Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018091704,10,7,17,26.8,576,0.24,36.78315789,23,0,0,0,22.2,94,1008.2,1016.4
2018091705,9,9,13,26.8,512,0.24,36.78315789,27,0.7,0,0,22.2,96,1008.1,1016.3
2018091706,9,8,16,26.6,508,0.24,36.78315789,23,0.1,0,0,22.1,96,1007.9,1016.1
2018091707,10,2,15,26.1,437,0.24,36.78315789,27,1.3,0.01,0,21.8,97,1008.8,1017
2018091708,10,1,20,26.8,382,0.24,36.78315789,24,0.7,0.01,0,22.2,98,1009.8,1018
2018091709,10,9,25,26.4,440,0.24,36.78315789,27,1.6,0.01,0,22,100,1009.3,1017.6
2018091710,10,3,15,25.8,630,0.24,36.78315789,24,0.8,0.01,0,21.6,98,1009.7,1018
2018091711,10,6,8,25.8,857,0.24,36.78315789,24,0.8,0.01,0,21.6,97,1009.4,1017.7
2018091712,10,2,45,25.8,1289,0.24,36.78315789,18,0,0.01,0,21.6,87,1009.2,1017.4
2018091713,10,4,10,27.7,1422,0.24,36.78315789,21,0,0.6,0,22.8,79,1009,1017.1
2018091714,9,1,29,28.9,1230,0.24,36.78315789,18,0,1,0,23.5,89,1008.2,1016.4
2018091715,9,4,44,28.9,1018,0.24,24.33732236,15,0,0.9,0,23.5,93,1008,1016.1
2018091716,9,6,3,29.3,1205,0.24,36.78315789,19,0,0.4,0,23.7,90,1008.2,1016.4
2018091717,9,1,6,29.3,1241,0.24,36.78315789,18,0,0.01,0,23.7,92,1008.6,1016.8
2018091718,9,9,4,26,1579,0.24,36.78315789,17,0.1,0.01,0,21.7,90,1008.9,1017.1
2018091719,8,6,5,25.6,1360,0.24,36.78315789,17,0,0.01,0,21.5,90,1008.5,1016.7
2018091720,7,4,36,24.3,1677,0.24,36.78315789,17,0,0,0,20.6,85,1008.9,1017.1
2018091721,4,2,33,24.9,1489,0.24,36.78315789,20,0,0,0,21,88,1009.1,1017.3
2018091722,4,0,17.36,24.7,1216,0.24,36.78315789,21,0,0,0,20.9,88,1009,1017.2
2018091723,4,0,17.36,25,1269,0.24,36.78315789,19,0,0,0,21.1,89,1009.2,1017.4
2018091724,4,0,17.36,25.8,814,0.24,36.78315789,16,0,0,0,21.6,93,1009.4,1017.6
2018091801,8,2,15,25.8,702,0.24,36.78315789,17.25112108,0,0,0,21.6,93,1009.4,1017.6
2018091802,8,8,17,25.6,761,0.24,36.78315789,19,0,0,0,21.5,92,1009.1,1017.3
2018091803,7,7,16,25.6,725,0.24,36.78315789,23,0,0,0,21.5,92,1008.9,1017.1
2018091804,7,3,16,25,1051,0.24,36.78315789,27,0,0,0,21.1,91,1008.9,1017.1
2018091805,6,2,16,24.3,1537,0.24,36.78315789,19,0,0,0,20.6,89,1008.9,1017.1
2018091806,8,1,11,22.7,2000,0.24,36.78315789,17,0,0,0,19.5,83,1009,1017.2
2018091807,7,7,11,24.4,1993,0.24,36.78315789,17,0,0.2,0,20.7,88,1009.5,1017.7
2018091808,4,4,11,23.1,2000,0.24,24.33732236,10,0,0.3,0,19.8,80,1009.5,1017.7
2018091809,7,4,11,21.8,2000,0.24,24.33732236,13,0,0.9,0,18.9,74,1009.7,1017.9
2018091810,5,3,66,18.6,2000,0.24,24.33732236,12,0,1,0,16.4,56,1009.7,1017.9
2018091811,4,1,12,21.2,2000,0.24,24.33732236,14,0,1,0,18.4,68,1009.5,1017.6
2018091812,8,8,12,19.2,2000,0.24,24.33732236,14,0,0.5,0,16.9,61,1008.8,1017
2018091813,10,10,12,18.8,2000,0.24,36.78315789,17,0,0.01,0,16.5,61,1008.3,1016.4
2018091814,9,7,10,20.1,1972,0.24,24.33732236,8,0,0.2,0,17.6,66,1007.7,1015.8
2018091815,8,5,11,20.9,2000,0.24,24.33732236,13,0,0.6,0,18.2,68,1007.4,1015.5
2018091816,5,4,16,21,2000,0.24,24.33732236,11,0,0.2,0,18.3,70,1007.5,1015.7
2018091817,5,5,17,19.9,2000,0.24,24.33732236,14,0,0.6,0,17.4,66,1007.4,1015.5
2018091818,3,0,17.36,19,2000,0.24,36.78315789,16,0,1,0,16.7,63,1007.3,1015.4
2018091819,4,0,17.36,20,2000,0.24,36.78315789,16,0,0.3,0,17.5,70,1007.2,1015.4
2018091820,5,0,17.36,19.4,2000,0.24,24.33732236,13,0,0,0,17,68,1007.2,1015.4
2018091821,7,0,17.36,20.1,2000,0.24,36.78315789,16,0,0,0,17.6,71,1007.5,1015.7
2018091822,7,0,17.36,20.6,2000,0.24,36.78315789,16,0,0,0,18,74,1007.6,1015.8
2018091823,10,1,15,20.8,2000,0.24,36.78315789,18,0,0,0,18.1,75,1007.6,1015.8
2018091824,5,5,48,20.2,2000,0.24,24.33732236,12,0,0,0,17.7,72,1007.4,1015.6
2018091901,3,2,13,18.8,2000,0.24,24.33732236,15,0.01,0,0,16.5,67,1007.5,1015.7
2018091902,4,4,14,18.5,2000,0.24,36.78315789,17,0,0,0,16.3,66,1007.2,1015.4
2018091903,9,9,15,20.2,2000,0.24,36.78315789,17,0,0,0,17.7,73,1006.9,1015.1
2018091904,6,6,15,19.5,2000,0.24,24.33732236,15,0,0,0,17.1,70,1006.4,1014.6
2018091905,8,1,18,19.5,2000,0.24,36.78315789,16,0,0,0,17.1,71,1006.2,1014.4
2018091906,9,1,18,18.4,2000,0.24,36.78315789,17,0,0,0,16.2,66,1006.3,1014.5
2018091907,7,5,18,19.2,2000,0.24,36.78315789,18,0.01,0.01,0,16.9,70,1006.4,1014.6
2018091908,10,9,40,19.9,2000,0.24,36.78315789,17,0,0.01,0,17.4,71,1006.7,1014.9
2018091909,10,7,39,20.8,2000,0.24,36.78315789,21,0,0.01,0,18.1,72,1006.8,1015
2018091910,10,2,18,21.2,2000,0.24,24.33732236,13,0,0.01,0,18.4,71,1006.8,1015
2018091911,10,1,13,21.4,2000,0.24,36.78315789,19,0,0.01,0,18.6,67,1006.4,1014.6
2018091912,10,0,17.36,21.2,2000,0.24,36.78315789,19,0,0.01,0,18.4,70,1006,1014.1
2018091913,10,6,10,22,1983,0.24,36.78315789,16,0,0.01,0,19,69,1005.2,1013.4
2018091914,10,9,17,25,1843,0.24,36.78315789,24,0.01,0.01,0,21.1,80,1004.9,1013
2018091915,10,7,8,23.7,1374,0.24,24.33732236,15,0.6,0.01,0,20.2,86,1004.6,1012.8
2018091916,10,8,8,20.9,1869,0.24,24.33732236,13,0.6,0.01,0,18.2,88,1004.1,1012.4
2018091917,10,10,6,21.7,2000,0.24,24.33732236,12,0.2,0.01,0,18.8,93,1003.8,1012.1
2018091918,10,10,6,22.8,1621,0.24,36.78315789,17,0.01,0.01,0,19.6,90,1003.6,1011.8
2018091919,9,7,7,23.2,1295,0.24,36.78315789,20,0,0.01,0,19.9,94,1003.2,1011.5
2018091920,10,6,10,24.3,1933,0.24,36.78315789,19,0.01,0,0,20.6,93,1003.2,1011.4
2018091921,10,6,28,24.9,1484,0.24,24.33732236,13,0.1,0,0,21,93,1002.9,1011.1
2018091922,10,1,5,24.7,1833,0.24,24.33732236,14,0.01,0,0,20.9,92,1002.6,1010.8
2018091923,10,1,24,25,1662,0.24,36.78315789,16,0,0,0,21.1,91,1002.1,1010.3
2018091924,10,1,5,25.6,1858,0.24,36.78315789,16,0,0,0,21.5,91,1001.5,1009.7
2018092001,10,6,6,27.4,1323,0.24,36.78315789,18,0,0,0,22.6,94,1001.1,1009.2
2018092002,10,9,2,29.8,673,0.24,36.78315789,20,0.2,0,0,24,99,1000.5,1008.6
2018092003,10,10,2,33,835,0.24,24.33732236,12,1.6,0,0,25.7,100,999.6,1007.7
2018092004,10,9,2,33.2,900,0.24,24.33732236,14,0.4,0,0,25.8,100,999.3,1007.4
2018092005,10,9,2,33,680,0.24,24.33732236,11,0.2,0,0,25.7,100,999.1,1007.2
2018092006,6,6,17.36,31.9,207,0.24,36.78315789,19,0.1,0,0,25.1,100,999.5,1007.6
2018092007,10,9,1,31.9,171,0.24,36.78315789,18,0,0.01,0,25.1,100,999.8,1007.9
2018092008,7,6,1,32.6,262,0.24,36.78315789,23,0,0.01,0,25.5,100,1000,1008.1
2018092009,7,7,17.36,32.8,302,0.24,36.78315789,28,0,0.01,0,25.6,100,1000,1008.1
2018092010,8,8,3,34.6,620,0.24,36.78315789,24,0,0.2,0,26.5,96,1000.6,1008.6
2018092011,9,5,4,30.7,897,0.24,36.78315789,28,0,0.1,0,24.5,93,1000.7,1008.8
2018092012,10,4,2,30.2,561,0.24,36.78315789,20,0.1,0.01,0,24.2,98,1000.7,1008.8
2018092013,10,6,1,31.1,886,0.24,36.78315789,18,0.1,0.01,0,24.7,99,1000.2,1008.3
2018092014,10,2,2,32.1,1995,0.24,24.33732236,15,0.01,0.01,0,25.2,93,1000,1008.1
2018092015,10,7,2,30,1427,0.24,36.78315789,17.25112108,0.01,0.01,0,24.1,95,999.9,1008
2018092016,10,6,1,29.8,1628,0.24,36.78315789,17.25112108,0.01,0.01,0,24,96,999.6,1007.7
2018092017,9,5,8,29.7,1795,0.24,36.78315789,17.25112108,0,0.1,0,23.9,95,999.8,1007.9
2018092018,9,3,1,30,1622,0.24,36.78315789,17.25112108,0.01,0.01,0,24.1,97,999.9,1008
2018092019,0,0,17.36,30,1242,0.24,36.78315789,17.25112108,0,0.01,0,24.1,98,1000.3,1008.4
2018092020,8,8,2,30.4,1309,0.24,36.78315789,17.25112108,0,0,0,24.3,99,1000.8,1008.9
2018092021,7,2,1,30.2,982,0.24,36.78315789,17.25112108,0,0,0,24.2,99,1001.2,1009.3
2018092022,1,1,2,30.4,754,0.24,36.78315789,17.25112108,0,0,0,24.3,99,1001.4,1009.5
2018092023,6,6,2,30,259,0.24,36.78315789,17.25112108,0,0,0,24.1,100,1000.7,1008.8
2018092024,7,7,4,29.7,305,0.24,36.78315789,17.25112108,0,0,0,23.9,100,1000.7,1008.8
2018092101,8,3,6,29.5,617,0.24,36.78315789,17.25112108,0,0,0,23.8,99,1000.7,1008.8
2018092102,9,5,9,29.3,515,0.24,36.78315789,17.25112108,0.01,0,0,23.7,99,1000.5,1008.6
2018092103,10,3,4,29.5,583,0.24,36.78315789,17.25112108,0,0,0,23.8,98,1000.1,1008.2
2018092104,9,6,16,29.3,621,0.24,36.78315789,17.25112108,0,0,0,23.7,97,999.4,1007.5
2018092105,9,4,12,29.7,659,0.24,36.78315789,17.25112108,0,0,0,23.9,99,999.1,1007.2
2018092106,9,2,13,29.8,550,0.24,36.78315789,17.25112108,0,0,0,24,99,999,1007.1
2018092107,9,9,10,29.7,441,0.24,36.78315789,17.25112108,0,0.01,0,23.9,99,999.1,1007.2
2018092108,8,3,1,30.9,380,0.24,36.78315789,17.25112108,0.01,0.01,0,24.6,100,999,1007.1
2018092109,10,2,1,31.3,417,0.24,36.78315789,17.25112108,0.6,0.01,0,24.8,100,999.2,1007.3
2018092110,10,8,17.36,30.4,73,0.24,36.78315789,17.25112108,10.9,0.01,0,24.3,100,999.1,1007.2
2018092111,8,7,4,33.4,966,0.24,36.78315789,17.25112108,4.9,0.2,0,25.9,100,999.3,1007.4
2018092112,6,2,2,31.7,1108,0.24,36.78315789,17.25112108,0,0.8,0,25,92,998.8,1006.9
2018092113,8,3,3,30.6,1979,0.24,36.78315789,17.25112108,0,0.7,0,24.4,89,998.8,1006.9
2018092114,8,8,2,28.3,1960,0.24,36.78315789,17.25112108,0,0.9,0,23.1,91,999.1,1007.2
2018092115,8,5,3,25.6,2000,0.24,36.78315789,17.25112108,0,0.4,0,21.5,88,999.4,1007.5
2018092116,8,5,4,25.8,1978,0.24,36.78315789,17.25112108,0,0.8,0,21.6,87,999.7,1007.8
2018092117,8,0,17.36,25.2,2000,0.24,36.78315789,17.25112108,0,0.8,0,21.2,87,1000.5,1008.6
2018092118,8,1,64,24.9,2000,0.24,36.78315789,17.25112108,0,0.6,0,21,87,1001.6,1009.7
2018092119,10,2,5,24.1,2000,0.24,36.78315789,17.25112108,0,0.01,0,20.5,84,1002.5,1010.6
2018092120,9,1,5,24.9,2000,0.24,36.78315789,17.25112108,0,0,0,21,87,1003,1011.2
2018092121,10,2,5,25,2000,0.24,36.78315789,17.25112108,0,0,0,21.1,86,1003.7,1011.8
2018092122,10,1,5,24.4,2000,0.24,36.78315789,17.25112108,0,0,0,20.7,85,1004.1,1012.3
2018092123,7,2,6,24.3,2000,0.24,36.78315789,17.25112108,0,0,0,20.6,86,1004.4,1012.6
2018092124,8,1,6,24,2000,0.24,36.78315789,17.25112108,0,0,0,20.4,84,1004.7,1012.9
2018092201,4,3,6,24,2000,0.24,36.78315789,17.25112108,0,0,0,20.4,84,1004.9,1013.1
2018092202,7,7,61,23.1,2000,0.24,36.78315789,17.25112108,0,0,0,19.8,83,1005.2,1013.4
2018092203,8,2,6,24,2000,0.24,36.78315789,17.25112108,0,0,0,20.4,86,1005.3,1013.5
2018092204,2,1,5,24,2000,0.24,36.78315789,17.25112108,0,0,0,20.4,86,1005.8,1014
2018092205,3,3,5,23.8,2000,0.24,36.78315789,17.25112108,0,0,0,20.3,86,1006.2,1014.4
2018092206,4,2,5,23.4,2000,0.24,36.78315789,17.25112108,0,0,0,20,84,1006.7,1014.9
2018092207,10,1,6,23.2,2000,0.24,36.78315789,17.25112108,0,0.01,0,19.9,83,1007.3,1015.5
2018092208,5,0,17.36,23.5,2000,0.24,36.78315789,17.25112108,0,0.01,0,20.1,81,1007.9,1016.1
2018092209,7,2,7,23.8,2000,0.24,36.78315789,17.25112108,0,0.01,0,20.3,82,1008.4,1016.6
2018092210,5,0,17.36,23.7,2000,0.24,36.78315789,17.25112108,0,0.8,0,20.2,78,1008.7,1016.9
2018092211,0,0,17.36,24,2000,0.24,36.78315789,17.25112108,0,0.9,0,20.4,79,1008.7,1016.9
2018092212,5,0,17.36,22.9,2000,0.24,36.78315789,17.25112108,0,1,0,19.7,76,1008.2,1016.4
2018092213,8,1,75,22.4,1990,0.24,36.78315789,17.25112108,0,1,0,19.3,73,1007.6,1015.7
2018092214,8,1,17.36,23.4,1918,0.24,36.78315789,17.25112108,0,1,0,20,74,1007.4,1015.6
2018092215,7,2,72,22.7,2000,0.24,36.78315789,17.25112108,0,1,0,19.5,73,1007,1015.1
2018092216,7,7,70,22.5,1935,0.24,36.78315789,17.25112108,0,0.9,0,19.4,73,1007,1015.1
2018092217,9,9,70,22.5,1990,0.24,24.33732236,12,0,0.3,0,19.4,73,1007.3,1015.4
2018092218,9,9,68,21.8,1991,0.24,24.33732236,13,0,0.3,0,18.9,72,1007.7,1015.8
2018092219,9,9,70,22.7,1867,0.24,36.78315789,17,0,0.01,0,19.5,79,1007.8,1016
2018092220,10,9,69,23.1,1831,0.24,36.78315789,16,0,0,0,19.8,81,1008.2,1016.4
2018092221,9,9,69,22.9,1603,0.24,36.78315789,18,0,0,0,19.7,82,1008.6,1016.8
2018092222,7,5,70,22.4,1401,0.24,36.78315789,18,0,0,0,19.3,82,1008.7,1016.9
2018092223,10,10,65,22.2,1381,0.24,24.33732236,15,0,0,0,19.2,82,1008.6,1016.8
2018092224,9,2,17.36,21.6,1445,0.24,36.78315789,17,0,0,0,18.7,79,1008.6,1016.8
2018092301,4,1,17.36,21.7,1722,0.24,36.78315789,17,0,0,0,18.8,77,1008.8,1017
2018092302,9,9,67,21.7,1768,0.24,36.78315789,20,0,0,0,18.8,77,1008.4,1016.6
2018092303,9,9,67,22.2,1561,0.24,36.78315789,22,0,0,0,19.2,81,1008.3,1016.5
2018092304,8,8,69,22.8,1322,0.24,36.78315789,18,0,0,0,19.6,83,1008.3,1016.5
2018092305,7,7,72,23.8,919,0.24,36.78315789,19,0,0,0,20.3,87,1008.1,1016.3
2018092306,9,9,69,22.1,915,0.24,36.78315789,17,0,0,0,19.1,86,1008.2,1016.5
2018092307,7,2,72,21.7,1008,0.24,36.78315789,21,0,0.01,0,18.8,84,1008.3,1016.6
2018092308,9,5,73,22,1607,0.24,36.78315789,21,0,0.01,0,19,80,1008.9,1017.1
2018092309,9,4,67,22.9,1726,0.24,36.78315789,18,0,0.6,0,19.7,75,1008.7,1016.8
2018092310,8,8,71,23.2,1948,0.24,36.78315789,19,0,0.7,0,19.9,72,1008.9,1017.1
2018092311,9,2,70,24,1795,0.24,36.78315789,17,0,0.4,0,20.4,77,1009.3,1017.4
2018092312,8,0,17.36,24.7,1760,0.24,24.33732236,15,0,0.7,0,20.9,76,1008.8,1017
2018092313,9,0,17.36,24.6,1953,0.24,24.33732236,15,0,0.6,0,20.8,73,1008.2,1016.4
2018092314,7,0,17.36,24.4,2000,0.24,24.33732236,12,0,1,0,20.7,75,1007.6,1015.8
2018092315,9,2,6,24.7,2000,0.24,24.33732236,12,0,0.4,0,20.9,78,1007.2,1015.4
2018092316,9,2,17.36,26,1976,0.24,24.33732236,9,0,0.5,0,21.7,81,1007,1015.2
2018092317,9,1,5,26.8,2000,0.24,24.33732236,13,0,0.1,0,22.2,86,1006.8,1014.9
2018092318,8,2,17.36,27.1,1725,0.24,24.33732236,9,0,0.01,0,22.4,91,1006.9,1015.1
2018092319,7,6,3,26.8,657,0.24,24.33732236,12,0,0.01,0,22.2,91,1007.3,1015.5
2018092320,8,8,5,24.9,988,0.24,24.33732236,15,0,0,0,21,86,1007.6,1015.8
2018092321,8,1,5,24.4,1501,0.24,36.78315789,25,0,0,0,20.7,86,1008.4,1016.6
2018092322,8,1,17.36,22.2,1818,0.24,36.78315789,17,0,0,0,19.2,80,1008.7,1016.9
2018092323,8,0,17.36,21.2,1957,0.24,24.33732236,14,0,0,0,18.4,77,1009,1017.2
2018092324,9,2,17.36,20,1998,0.24,36.78315789,20,0,0,0,17.5,74,1009.1,1017.3
2018092401,8,3,17.36,17.8,2000,0.24,36.78315789,22,0,0,0,15.7,68,1009.3,1017.6
2018092402,10,8,17.36,17.3,2000,0.24,36.78315789,20,0,0,0,15.2,66,1009.5,1017.8
2018092403,9,8,76,17.8,2000,0.24,24.33732236,14,0,0,0,15.7,71,1009.2,1017.5
2018092404,10,6,75,16.8,2000,0.24,36.78315789,16,0,0,0,14.8,68,1009.2,1017.5
2018092405,10,8,74,16.8,2000,0.24,24.33732236,12,0,0,0,14.8,68,1009.1,1017.4
2018092406,8,8,74,15.9,2000,0.24,24.33732236,12,0,0,0,13.9,64,1008.9,1017.2
2018092407,10,9,75,15.8,2000,0.24,24.33732236,11,0,0.01,0,13.8,64,1009.1,1017.4
2018092408,9,6,76,15.8,2000,0.24,24.33732236,8,0,0.01,0,13.8,63,1009.6,1017.9
2018092409,10,0,17.36,16.1,2000,0.24,24.33732236,12,0,0.01,0,14.1,63,1010.3,1018.6
2018092410,10,0,17.36,16.4,2000,0.24,24.33732236,13,0,0.01,0,14.4,62,1010.6,1018.9
2018092411,9,0,17.36,16.4,2000,0.24,24.33732236,10,0,0.01,0,14.4,60,1010.5,1018.7
2018092412,9,0,17.36,16.8,2000,0.24,24.33732236,8,0,0.01,0,14.8,61,1010.7,1018.9
2018092413,10,1,64,16.3,2000,0.24,24.33732236,13,0,0.01,0,14.3,60,1010,1018.3
2018092414,9,0,17.36,16.9,2000,0.24,24.33732236,11,0,0.01,0,14.9,63,1009.4,1017.7
2018092415,10,0,17.36,16.8,2000,0.24,24.33732236,10,0,0.2,0,14.8,63,1008.7,1017
2018092416,8,1,12,16.5,2000,0.24,24.33732236,10,0,1,0,14.5,60,1008.2,1016.4
2018092417,6,1,17.36,16.5,2000,0.24,24.33732236,11,0,1,0,14.5,62,1008.7,1017
2018092418,2,0,17.36,15.9,2000,0.24,24.33732236,12,0,1,0,13.9,63,1009,1017.3
2018092419,2,0,17.36,16,2000,0.24,24.33732236,10,0,0.01,0,14,68,1009.4,1017.8
2018092420,1,0,17.36,15.9,2000,0.24,24.33732236,8,0,0,0,13.9,71,1009.6,1017.9
2018092421,4,0,17.36,15.5,2000,0.24,24.33732236,7,0,0,0,13.5,73,1010.2,1018.6
2018092422,3,0,17.36,15.9,2000,0.24,24.33732236,11,0,0,0,13.9,71,1010.3,1018.6
2018092423,4,1,16,15.7,2000,0.24,24.33732236,9,0,0,0,13.7,71,1010.3,1018.6
2018092424,1,1,17.36,14.9,2000,0.24,24.33732236,15,0,0,0,12.9,64,1010.1,1018.5
2018092501,0,0,17.36,14.1,2000,0.24,24.33732236,9,0,0,0,12.1,62,1009.8,1018.1
2018092502,0,0,17.36,13.9,2000,0.24,36.78315789,18,0,0,0,11.9,63,1009.2,1017.5
2018092503,0,0,17.36,14.3,2000,0.24,24.33732236,7,0,0,0,12.3,67,1009.3,1017.7
2018092504,0,0,17.36,14.5,2000,0.24,24.33732236,6,0,0,0,12.5,65,1009,1017.3
2018092505,0,0,17.36,14.4,2000,0.24,24.33732236,6,0,0,0,12.4,66,1009,1017.3
2018092506,0,0,17.36,14.1,2000,0.24,24.33732236,9,0,0,0,12.1,72,1008.9,1017.3
2018092507,0,0,17.36,14.2,2000,0.24,24.33732236,6,0,0.4,0,12.2,70,1009,1017.4
2018092508,0,0,17.36,14,2000,0.24,24.33732236,9,0,1,0,12,64,1009.6,1017.9
2018092509,0,0,17.36,13.6,2000,0.24,24.33732236,7,0,1,0,11.5,57,1009.5,1017.8
2018092510,0,0,17.36,14.5,2000,0.24,24.33732236,6,0,1,0,12.5,58,1009.2,1017.5
2018092511,0,0,17.36,14.9,1939,0.24,24.33732236,5,0,1,0,12.9,56,1009.6,1017.9
2018092512,0,0,17.36,15.6,1990,0.24,24.33732236,5,0,1,0,13.6,61,1008.8,1017.1
2018092513,0,0,17.36,15.8,2000,0.24,24.33732236,5,0,1,0,13.8,61,1007.3,1015.6
2018092514,1,0,17.36,15.8,2000,0.24,24.33732236,10,0,1,0,13.8,61,1007.1,1015.4
2018092515,2,0,17.36,15.5,2000,0.24,36.78315789,18,0,1,0,13.5,57,1006.6,1014.8
2018092516,1,0,17.36,13.3,2000,0.24,24.33732236,15,0,1,0,11.2,50,1006.9,1015.1
2018092517,2,0,17.36,15.4,2000,0.24,24.33732236,10,0,1,0,13.4,60,1007.1,1015.4
2018092518,2,0,17.36,16.8,2000,0.24,24.33732236,6,0,1,0,14.8,68,1007.4,1015.7
2018092519,3,0,17.36,17.8,1963,0.24,24.33732236,10,0,0.1,0,15.7,75,1007.8,1016.1
2018092520,3,0,17.36,19,2000,0.24,36.78315789,17.25112108,0,0,0,16.7,79,1007.9,1016.2
2018092521,6,0,17.36,16.5,2000,0.24,24.33732236,8,0,0,0,14.5,68,1008,1016.3
2018092522,5,0,17.36,15.6,2000,0.24,24.33732236,12,0,0,0,13.6,63,1008,1016.3
2018092523,4,0,17.36,15.4,2000,0.24,24.33732236,11,0,0,0,13.4,65,1007.1,1015.4
2018092524,5,0,17.36,15.5,2000,0.24,24.33732236,7,0,0,0,13.5,69,1007.3,1015.6
2018092601,10,4,67,15.5,2000,0.24,24.33732236,10,0,0,0,13.5,64,1007.3,1015.6
2018092602,10,9,59,15.8,2000,0.24,24.33732236,11,0,0,0,13.8,66,1006.9,1015.2
2018092603,10,4,13,17,2000,0.24,24.33732236,11,0,0,0,15,71,1007.8,1016.1
2018092604,10,1,58,18.2,2000,0.24,24.33732236,8,0,0,0,16,78,1006.6,1014.9
2018092605,10,10,57,18.5,2000,0.24,24.33732236,6,0,0,0,16.3,79,1006.5,1014.8
2018092606,10,10,60,18.4,2000,0.24,24.33732236,9,0,0,0,16.2,78,1006.4,1014.7
2018092607,9,9,53,19.1,2000,0.24,24.33732236,9,0,0.01,0,16.8,82,1006.7,1015
2018092608,10,1,64,20.1,2000,0.24,24.33732236,6,0,0.01,0,17.6,83,1006.8,1015.1
2018092609,10,9,53,20.9,1965,0.24,24.33732236,5,0,0.1,0,18.2,81,1007.2,1015.5
2018092610,8,8,56,21.3,1968,0.24,24.33732236,5,0,0.3,0,18.5,79,1007.4,1015.6
2018092611,8,7,52,21.8,1995,0.24,24.33732236,4,0,0.7,0,18.9,76,1007.4,1015.6
2018092612,8,8,52,21.8,1970,0.24,24.33732236,7,0,0.9,0,18.9,73,1006.7,1014.8
2018092613,8,8,50,22.4,1972,0.24,24.33732236,8,0,0.7,0,19.3,71,1006,1014.2
2018092614,5,4,53,21.7,1986,0.24,24.33732236,6,0,1,0,18.8,68,1005.6,1013.8
2018092615,0,0,17.36,19.9,1980,0.24,24.33732236,7,0,1,0,17.4,61,1005.3,1013.5
2018092616,1,0,17.36,19.7,1994,0.24,24.33732236,8,0,1,0,17.3,64,1005,1013.1
2018092617,3,0,17.36,19.4,2000,0.24,24.33732236,8,0,1,0,17,67,1006,1014.2
2018092618,3,0,17.36,18.9,2000,0.24,24.33732236,8,0,1,0,16.6,71,1006.3,1014.5
2018092619,3,0,17.36,18.4,2000,0.24,24.33732236,11,0,0.01,0,16.2,72,1006.4,1014.7
2018092620,3,0,17.36,18.1,2000,0.24,24.33732236,10,0,0,0,15.9,74,1006.6,1014.9
2018092621,3,0,17.36,17,2000,0.24,24.33732236,8,0,0,0,15,70,1007.5,1015.8
2018092622,2,0,17.36,17.5,2000,0.24,24.33732236,7,0,0,0,15.4,73,1007.9,1016.2
2018092623,2,0,17.36,16.9,2000,0.24,24.33732236,12,0,0,0,14.9,72,1007.8,1016.1
2018092624,3,0,17.36,16.6,2000,0.24,24.33732236,9,0,0,0,14.6,72,1007.5,1015.9
2018092701,2,0,17.36,17.3,2000,0.24,24.33732236,10,0,0,0,15.2,76,1007.4,1015.7
2018092702,2,0,17.36,17.3,2000,0.24,24.33732236,8,0,0,0,15.2,76,1006.9,1015.2
2018092703,1,0,17.36,17.4,2000,0.24,24.33732236,7,0,0,0,15.3,78,1007,1015.3
2018092704,1,0,17.36,17.5,2000,0.24,24.33732236,8,0,0,0,15.4,82,1007.2,1015.5
2018092705,1,0,17.36,17.5,2000,0.24,24.33732236,9,0,0,0,15.4,82,1007,1015.3
2018092706,0,0,17.36,16.9,2000,0.24,24.33732236,7,0,0,0,14.9,79,1006.9,1015.2
2018092707,0,0,17.36,16.7,2000,0.24,24.33732236,11,0,0.3,0,14.7,77,1007.3,1015.6
2018092708,1,0,17.36,17.6,2000,0.24,24.33732236,9,0,1,0,15.5,75,1007.5,1015.8
2018092709,2,0,17.36,17.8,2000,0.24,24.33732236,8,0,1,0,15.7,68,1008,1016.3
2018092710,1,0,17.36,17.3,1985,0.24,24.33732236,6,0,1,0,15.2,66,1007.9,1016.2
2018092711,0,0,17.36,18.1,2000,0.24,24.33732236,5,0,1,0,15.9,64,1008,1016.2
2018092712,1,1,10,19.2,2000,0.24,36.78315789,17.25112108,0,0.7,0,16.9,69,1007.6,1015.8
2018092713,2,0,17.36,19.4,1995,0.24,36.78315789,17.25112108,0,1,0,17,70,1007.2,1015.4
2018092714,0,0,17.36,20,2000,0.24,36.78315789,17.25112108,0,1,0,17.5,68,1006.7,1014.9
2018092715,2,2,11,18.4,2000,0.24,36.78315789,17.25112108,0,0.3,0,16.2,61,1006.6,1014.7
2018092716,2,2,15,19.5,1970,0.24,36.78315789,17.25112108,0,0.7,0,17.1,69,1006.5,1014.7
2018092717,2,0,17.36,19.7,2000,0.24,36.78315789,17.25112108,0,1,0,17.3,70,1006.1,1014.3
2018092718,3,0,17.36,18.6,2000,0.24,36.78315789,17.25112108,0,1,0,16.4,70,1006.5,1014.7
2018092719,1,1,17.36,17.7,2000,0.24,24.33732236,7,0,0.1,0,15.6,71,1006.8,1015.1
2018092720,0,0,17.36,16.4,2000,0.24,24.33732236,8,0,0,0,14.4,65,1007.5,1015.8
2018092721,0,0,17.36,15.9,2000,0.24,24.33732236,7,0,0,0,13.9,74,1007.6,1015.9
