Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2016091321,3,3,10,22.8,2000,0.3,36,22,0,0,0,19.6,76,1016.2,1018.5
2016091322,6.22,0,12.61,22.8,2000,0.3,36,18,0,0,0,19.6,76,1016.1,1018.4
2016091323,6.22,1,74,22.7,2000,0.3,58,17,0,0,0,19.5,77,1016.1,1018.5
2016091324,4,2,10,22.7,2000,0.3,32,14,0,0,0,19.5,78,1015.8,1018.2
2016091401,6.22,1,7,23.4,2000,0.2,70,11,0,0,0,20,83,1015.6,1018
2016091402,6.22,3,4,24,2000,0.3,24,12,0,0,0,20.4,84,1015.7,1018.1
2016091403,6,2,10,24,2000,0.3,30,10,0,0,0,20.4,88,1015.3,1017.7
2016091404,5,1,10,23.5,2000,0.2,20,10,0,0,0,20.1,86,1015.5,1017.9
2016091405,5,5,4,23.8,2000,0.3,24,10,0,0,0,20.3,87,1015.2,1017.6
2016091406,8,2,4,24.4,2000,0.3,24,11,0,0,0,20.7,88,1015.4,1017.8
2016091407,8,3,6,24.6,2000,0.3,26.93531333,13,0,0.01,0,20.8,87,1015.9,1018.3
2016091408,7,4,5,24.9,2000,0.3,20,12,0.01,0.01,0,21,84,1015.9,1018.3
2016091409,8,5,4,24.1,2000,0.3,44,14,0,0.4,0,20.5,78,1016.1,1018.4
2016091410,8,4,5,24.3,2000,0.3,32,13,0,0.3,0,20.6,78,1016.3,1018.6
2016091411,8,1,10,24.6,2000,0.3,50,16,0,0.1,0,20.8,77,1016,1018.4
2016091412,8,1,10,24.4,2000,0.3,40.11554289,18,0,0.2,0,20.7,76,1015.8,1018.2
2016091413,7,3,10,24.7,2000,0.3,30,12,0,0.4,0,20.9,74,1015.7,1018
2016091414,10,1,10,24.3,2000,0.3,36,12,0,0.3,0,20.6,77,1015.5,1017.9
2016091415,10,2,8,25.5,1962,0.3,26.93531333,12,0.01,0.01,0,21.4,85,1014.7,1017
2016091416,10,3,15,25.3,2000,0.3,20,18,0.3,0.01,0,21.3,87,1014.3,1016.7
2016091417,10,2,4,25.3,2000,0.3,34,21,0.5,0.01,0,21.3,87,1014.2,1016.6
2016091418,10,2,4,24.4,2000,0.3,36,19,0,0.01,0,20.7,85,1014.4,1016.8
2016091419,6.22,9,55,23.7,2000,0.3,28,20,0,0.01,0,20.2,83,1014.6,1017
2016091420,6.22,8,36,23.2,2000,0.3,30,17,0,0,0,19.9,82,1014.6,1017
2016091421,10,10,39,20.8,2000,0.3,20,15,0,0,0,18.1,72,1015.2,1017.6
2016091422,6.22,9,72,19.9,2000,0.2,40,13,0,0,0,17.4,71,1015.6,1018
2016091423,6.22,6,42,20.6,2000,0.2,18,14,0,0,0,18,75,1015.2,1017.6
2016091424,8,5,5,22.2,2000,0.2,26,12,0,0,0,19.2,81,1015,1017.4
2016091501,6.22,1,5,23.2,2000,0.3,40.11554289,18,0,0,0,19.9,86,1014.7,1017.1
2016091502,6.22,9,5,24.3,2000,0.3,32,14,0,0,0,20.6,88,1014.7,1017.1
2016091503,10,7,5,24.1,2000,0.2,22,18,0,0,0,20.5,86,1014.7,1017.1
2016091504,10,1,4,24.3,2000,0.3,24,17,0,0,0,20.6,87,1014.3,1016.7
2016091505,10,2,10,24.4,2000,0.2,34,16,0,0,0,20.7,88,1014.1,1016.5
2016091506,10,5,10,22.9,2000,0.2,30,18,0,0,0,19.7,84,1014.4,1016.8
2016091507,9,1,10,23.2,2000,0.2,26,19,0,0.01,0,19.9,84,1014.4,1016.8
2016091508,9,1,10,24.9,2000,0.3,26,13,0,0.01,0,21,84,1014.7,1017
2016091509,9,1,4,25.3,2000,0.3,40,14,0,0.1,0,21.3,82,1014.8,1017.1
2016091510,9,1,4,24.6,2000,0.3,24,15,0,0.1,0,20.8,73,1014.4,1016.7
2016091511,9,1,7,24.7,2000,0.3,40.11554289,17,0,0.5,0,20.9,71,1014,1016.3
2016091512,9,2,8,24.9,2000,0.3,38,21,0,0.2,0,21,75,1013.3,1015.6
2016091513,9,2,7,25.6,2000,0.3,40,16,0,0.01,0,21.5,78,1012.9,1015.2
2016091514,8,2,6,26.1,2000,0.3,46,18,0,0.5,0,21.8,78,1012.5,1014.8
2016091515,10,2,6,25.3,2000,0.3,18,15,0,0.2,0,21.3,77,1012.3,1014.6
2016091516,10,2,10,25.3,2000,0.2,44,20,0,0.01,0,21.3,77,1012.2,1014.5
2016091517,10,3,8,24.4,2000,0.3,40.11554289,17,0.01,0.01,0,20.7,74,1012.8,1015.1
2016091518,10,3,8,23.1,2000,0.3,32,22,0.01,0.01,0,19.8,75,1013.4,1015.7
2016091519,10,3,17,19.7,2000,0.3,24,16,0.1,0.01,0,17.3,66,1013.8,1016.1
2016091520,6.22,9,29,18.3,2000,0.3,26,12,0,0,0,16.1,64,1014.1,1016.5
2016091521,10,3,10,17.7,2000,0.3,30,12,0,0,0,15.6,61,1014.2,1016.6
2016091522,10,3,10,16.4,2000,0.2,20,16,0.01,0,0,14.4,56,1013.7,1016
2016091523,6.22,9,26,18.2,2000,0.2,23.02633731,15,0,0,0,16,62,1013.4,1015.7
2016091524,10,1,16,21.6,2000,0.2,40,15,0.01,0,0,18.7,75,1013,1015.4
2016091601,6.22,7,33,22.9,2000,0.2,20,11,0,0,0,19.7,79,1013.1,1015.4
2016091602,6.22,5,15,22.8,2000,0.3,18,11,0,0,0,19.6,81,1012.9,1015.3
2016091603,10,7,17,20.9,2000,0.2,14,10,0,0,0,18.2,73,1012.5,1014.8
2016091604,10,6,9,21.3,2000,0.2,20,10,0,0,0,18.5,76,1012,1014.4
2016091605,10,4,6,22.9,2000,0.2,26,14,0,0,0,19.7,81,1011.9,1014.3
2016091606,9,4,10,24,2000,0.2,24,15,0,0,0,20.4,84,1012,1014.3
2016091607,10,4,4,25.5,2000,0.3,18,16,0,0.01,0,21.4,88,1012.1,1014.4
2016091608,10,2,5,26.3,2000,0.3,22,11,0,0.01,0,21.9,88,1012.2,1014.5
2016091609,10,2,4,26.1,2000,0.2,34,18,0,0.01,0,21.8,84,1012.3,1014.6
2016091610,9,2,5,23.7,2000,0.2,32,12,0,0.01,0,20.2,71,1012.3,1014.6
2016091611,10,5,7,23.8,2000,0.3,30,13,0,0.01,0,20.3,73,1012.1,1014.4
2016091612,10,3,5,22.9,2000,0.3,26.93531333,10,0,0.01,0,19.7,68,1011.7,1014
2016091613,10,4,5,23.8,2000,0.2,30,13,0,0.01,0,20.3,70,1011.4,1013.7
2016091614,10,6,7,25,2000,0.3,30,12,0,0.01,0,21.1,74,1010.8,1013.1
2016091615,10,5,5,24.4,2000,0.2,14,13,0,0.01,0,20.7,73,1010.4,1012.7
2016091616,10,5,6,25.6,2000,0.3,32,13,0,0.01,0,21.5,79,1010.3,1012.6
2016091617,10,5,5,25.6,2000,0.3,30,14,0,0.01,0,21.5,80,1010.1,1012.4
2016091618,10,5,5,26.1,2000,0.3,22,10,0,0.01,0,21.8,83,1009.6,1011.9
2016091619,6.22,2,5,26.8,2000,0.3,40,13,0,0.01,0,22.2,86,1009,1011.3
2016091620,10,6,5,27.4,2000,0.3,16,13,0.01,0,0,22.6,87,1008.7,1011
2016091621,10,6,7,28.3,1963,0.3,30,17,0.01,0,0,23.1,88,1008.9,1011.2
2016091622,10,5,8,27.1,2000,0.3,38,15,0.01,0,0,22.4,86,1008.7,1011
2016091623,10,6,8,28.1,2000,0.3,30,11,0.9,0,0,23,89,1007.5,1009.8
2016091624,9,4,15,28.3,2000,0.3,18,7,0.01,0,0,23.1,90,1007.1,1009.4
2016091701,6.22,7,43,27.2,2000,0.2,23.02633731,10,0,0,0,22.5,83,1006.7,1009
2016091702,6.22,3,47,26.3,2000,0.3,26,8,0,0,0,21.9,79,1006.4,1008.7
2016091703,9,7,16,24.9,2000,0.2,26,16,0,0,0,21,67,1006,1008.3
2016091704,8,5,5,27.2,2000,0.2,16,11,0.01,0,0,22.5,73,1005.2,1007.5
2016091705,9,6,17,26,2000,0.2,20,7,0,0,0,21.7,71,1004.7,1007
2016091706,10,7,15,26.4,2000,0.2,23.02633731,6,0.01,0,0,22,73,1004.8,1007.1
2016091707,10,7,14,28.4,1957,0.3,32,7,0.01,0.01,0,23.2,81,1004.4,1006.7
2016091708,10,7,11,29.5,2000,0.3,16,8,0.01,0.01,0,23.8,77,1004.5,1006.8
2016091709,10,7,6,29.7,2000,0.3,14,8,0.01,0.01,0,23.9,75,1004.9,1007.2
2016091710,9,8,8,30.6,2000,0.3,26,9,0.2,0.1,0,24.4,72,1004.3,1006.6
2016091711,10,7,8,30.4,1346,0.3,14,7,0.7,0.01,0,24.3,80,1004.2,1006.5
2016091712,10,8,11,31.1,1862,0.2,18,8,2.3,0.01,0,24.7,87,1003.6,1005.9
2016091713,10,7,12,30.2,2000,0.3,18,6,0.2,0.01,0,24.2,81,1003,1005.3
2016091714,10,8,11,30.6,2000,0.3,14,5,0.01,0.01,0,24.4,85,1003.5,1005.8
2016091715,10,5,7,28.6,2000,0.3,18,9,0.01,0.01,0,23.3,81,1002.5,1004.8
2016091716,10,6,8,28.1,2000,0.3,20,9,0,0.01,0,23,77,1003,1005.3
2016091717,10,7,10,28.1,2000,0.2,16,10,0,0.01,0,23,77,1003.1,1005.4
2016091718,9,8,10,28.8,2000,0.3,20,8,0,0.01,0,23.4,85,1003.3,1005.6
2016091719,6.22,5,6,28.6,2000,0.3,26.93531333,10,0,0.01,0,23.3,86,1003.8,1006.1
2016091720,6.22,6,5,29.1,2000,0.3,22,10,0,0,0,23.6,89,1004.3,1006.6
2016091721,9,6,4,28.8,2000,0.4,40,7,0,0,0,23.4,89,1004.5,1006.8
2016091722,6.22,6,3,28.1,2000,0.3,40.11554289,16,0,0,0,23,88,1004.4,1006.7
2016091723,6.22,1,10,28.6,2000,0.3,12,12,0,0,0,23.3,91,1004,1006.3
2016091724,9,5,7,28.4,2000,0.3,12,11,0,0,0,23.2,91,1004,1006.3
2016091801,6.22,2,3,27.9,2000,0.3,26,15,0,0,0,22.9,90,1003.9,1006.2
2016091802,6.22,2,4,27.2,2000,0.3,34,17,0,0,0,22.5,88,1004.1,1006.4
2016091803,8,4,5,26.6,2000,0.3,26,19,0,0,0,22.1,86,1003.9,1006.2
2016091804,8,2,6,26.8,2000,0.3,36,14,0,0,0,22.2,88,1003.9,1006.2
2016091805,8,1,10,26.9,2000,0.3,16,15,0,0,0,22.3,89,1004,1006.3
2016091806,10,4,6,27.2,2000,0.3,30,13,0,0,0,22.5,91,1004.2,1006.5
2016091807,9,7,7,27.9,2000,0.3,24,11,0,0.01,0,22.9,92,1004.7,1007
2016091808,10,6,7,29.1,2000,0.4,48,14,0,0.01,0,23.6,92,1005.1,1007.4
2016091809,10,6,6,28.1,2000,0.3,18,17,0,0.1,0,23,85,1005.3,1007.6
2016091810,9,6,3,28.9,2000,0.3,56,17,0,0.01,0,23.5,85,1005.4,1007.7
2016091811,9,7,4,28.3,2000,0.3,28,16,0,0.1,0,23.1,87,1005.2,1007.5
2016091812,10,7,3,28.1,2000,0.3,36,13,0,0.01,0,23,85,1005.1,1007.4
2016091813,10,8,3,27.2,2000,0.3,38,12,0,0.01,0,22.5,87,1004.8,1007.1
2016091814,10,8,3,27.9,2000,0.2,38,10,0,0.01,0,22.9,83,1004.6,1006.9
2016091815,10,7,3,27.1,2000,0.3,32,11,0,0.01,0,22.4,87,1004.3,1006.6
2016091816,10,8,3,26.1,2000,0.2,26,12,0,0.01,0,21.8,86,1004.6,1006.9
2016091817,10,8,3,25.5,2000,0.2,24,15,0,0.01,0,21.4,88,1005.5,1007.8
2016091818,10,8,3,25.5,1861,0.2,23.02633731,11,0.01,0.01,0,21.4,90,1005.5,1007.8
2016091819,10,8,2,25.2,2000,0.3,24,10,0.01,0.01,0,21.2,90,1005.4,1007.7
2016091820,10,8,3,25.2,870,0.3,26.93531333,15,0.01,0,0,21.2,91,1005.7,1008
2016091821,10,8,2,24.9,796,0.3,20,15,0.1,0,0,21,92,1006.6,1008.9
2016091822,10,8,3,24.6,772,0.3,26,12,0.2,0,0,20.8,91,1006.9,1009.2
2016091823,10,8,2,24.9,766,0.3,32,14,0.5,0,0,21,94,1007.4,1009.8
2016091824,10,8,2,24.3,1270,0.3,44,16,0.5,0,0,20.6,94,1007,1009.4
2016091901,10,8,2,24.1,1504,0.3,40.11554289,19,0.3,0,0,20.5,93,1006.5,1008.9
2016091902,10,8,2,23.8,1100,0.3,40,18,1.8,0,0,20.3,94,1006.3,1008.7
2016091903,10,8,2,23.5,300,0.3,26,13,2,0,0,20.1,94,1006.4,1008.8
2016091904,10,8,2,23.4,250,0.3,26,13,5,0,0,20,95,1006.2,1008.6
2016091905,10,8,1,23.4,800,0.3,16,14,1.4,0,0,20,95,1006,1008.4
2016091906,10,8,2,23.1,549,0.3,18,8,2.5,0,0,19.8,95,1006.1,1008.5
2016091907,10,8,2,23.2,589,0.3,26,10,1.2,0.01,0,19.9,93,1006.3,1008.7
2016091908,10,8,3,23.4,601,0.3,34,16,2,0.01,0,20,94,1006.2,1008.6
2016091909,10,8,3,23.2,1987,0.3,26,15,0.5,0.01,0,19.9,90,1006.5,1008.9
2016091910,10,7,3,23.4,1606,0.3,24,11,0.3,0.01,0,20,92,1006.8,1009.2
2016091911,10,7,3,22.8,1575,0.3,26.93531333,10,0.2,0.01,0,19.6,91,1006.5,1008.9
2016091912,10,8,4,23.1,2000,0.2,22,12,0.3,0.01,0,19.8,88,1005.9,1008.3
2016091913,10,7,5,22.8,2000,0.2,26,16,0.01,0.01,0,19.6,86,1005.8,1008.2
2016091914,10,7,5,22.2,2000,0.3,44,9,0.01,0.01,0,19.2,82,1005.3,1007.6
2016091915,10,9,6,21.4,2000,0.2,34,9,0.01,0.01,0,18.6,78,1005.5,1007.8
2016091916,10,9,7,21.4,2000,0.3,40.11554289,16,0,0.01,0,18.6,78,1005.3,1007.6
2016091917,10,8,5,22.5,1741,0.2,44,13,0.01,0.01,0,19.4,88,1005.9,1008.3
2016091918,10,8,6,21.6,2000,0.3,26.93531333,15,0.01,0.01,0,18.7,80,1006,1008.3
2016091919,10,9,8,21.3,2000,0.2,23.02633731,13,0.01,0.01,0,18.5,79,1006.2,1008.5
2016091920,6.22,10,9,20.1,2000,0.2,30,15,0,0,0,17.6,73,1006.7,1009
2016091921,10,8,10,20.1,2000,0.3,40.11554289,17,0,0,0,17.6,73,1007.2,1009.5
2016091922,6.22,10,11,19.7,2000,0.3,32,15,0,0,0,17.3,73,1007.8,1010.2
2016091923,6.22,10,10,18.3,2000,0.2,35.54981203,18,0,0,0,16.1,68,1008.2,1010.6
2016091924,9,9,11,18.3,2000,0.2,26,15,0,0,0,16.1,68,1008,1010.4
2016092001,6.22,3,12,17.9,2000,0.2,28,12,0,0,0,15.8,68,1008.3,1010.7
2016092002,6.22,4,12,17,2000,0.2,20,12,0,0,0,15,65,1008.5,1010.9
2016092003,7,7,12,17.3,2000,0.2,30,13,0,0,0,15.2,67,1008.4,1010.8
2016092004,3,3,11,16.7,2000,0.2,28,15,0,0,0,14.7,66,1008.8,1011.2
2016092005,8,8,12,17.3,2000,0.2,23.02633731,12,0,0,0,15.2,68,1009.5,1011.9
2016092006,6,6,13,17.3,2000,0.2,23.02633731,12,0,0,0,15.2,69,1009.9,1012.3
2016092007,2,2,13,15.6,2000,0.2,35.54981203,16,0,0.01,0,13.6,63,1010.4,1012.8
2016092008,2,2,10,15.3,2000,0.3,42,12,0,0.6,0,13.3,56,1010.8,1013.2
2016092009,1,1,10,16,2000,0.2,32,14,0,1,0,14,56,1011.3,1013.6
2016092010,3,3,18,15.9,2000,0.2,32,14,0,1,0,13.9,54,1012,1014.3
2016092011,3,3,16,15,2000,0.2,18,15,0,0.9,0,13,51,1012,1014.3
2016092012,1,1,10,15.7,2000,0.2,22,9,0,1,0,13.7,52,1012.1,1014.4
2016092013,1,1,10,15.4,2000,0.2,22,8,0,1,0,13.4,54,1012.3,1014.7
2016092014,2,1,14,15.1,2000,0.2,30,14,0,1,0,13.1,51,1011.9,1014.2
2016092015,2,1,10,15.3,2000,0.2,32,16,0,1,0,13.3,53,1012,1014.3
2016092016,3,1,10,15.2,2000,0.2,30,17,0,1,0,13.2,53,1012.7,1015
2016092017,3,1,10,15.5,2000,0.2,28,11,0,0.9,0,13.5,54,1013.4,1015.8
2016092018,2,1,10,15.5,2000,0.2,24,12,0,1,0,13.5,56,1013.9,1016.3
2016092019,6.22,0,12.61,15.7,2000,0.2,20,8,0,0.2,0,13.7,59,1014.4,1016.8
2016092020,6.22,0,12.61,14.7,2000,0.2,24,18,0,0,0,12.7,58,1015,1017.4
2016092021,3,3,18,15.1,2000,0.2,28,20,0,0,0,13.1,60,1015.6,1018
2016092022,6.22,8,16,15.7,2000,0.2,32,15,0,0,0,13.7,62,1015.6,1018
2016092023,6.22,0,12.61,15.9,2000,0.2,30,14,0,0,0,13.9,64,1015.6,1018
2016092024,5,5,11,16.6,2000,0.2,24,19,0,0,0,14.6,67,1015.7,1018.1
2016092101,6.22,8,11,17.3,2000,0.2,28,15,0,0,0,15.2,71,1015.9,1018.3
2016092102,9,9,10,18.1,2000,0.2,30,15,0.01,0,0,15.9,74,1015.8,1018.2
2016092103,7,7,9,18.6,2000,0.2,28,16,0.01,0,0,16.4,77,1015.8,1018.2
2016092104,7,7,14,18.3,2000,0.2,35.54981203,16,0.01,0,0,16.1,75,1015.9,1018.3
2016092105,8,8,13,16.6,2000,0.2,22,19,0,0,0,14.6,69,1016.6,1019
2016092106,6,6,15,16.2,2000,0.2,18,18,0,0,0,14.2,71,1016.9,1019.3
2016092107,6,6,11,16.5,2000,0.2,20,15,0,0.01,0,14.5,71,1017.4,1019.8
2016092108,7,3,10,17,2000,0.2,23.02633731,14,0,0.3,0,15,66,1017.9,1020.3
2016092109,6,6,10,17,2000,0.2,22,16,0,0.1,0,15,64,1018.3,1020.7
2016092110,3,3,10,17,2000,0.2,28,22,0,0.6,0,15,59,1018.6,1021
2016092111,3,3,16,16.9,2000,0.3,42,31,0,1,0,14.9,57,1018.6,1021
2016092112,2,2,10,17.3,2000,0.3,40.11554289,34,0,1,0,15.2,58,1018,1020.4
2016092113,2,1,10,17.6,2000,0.2,35.54981203,33,0,0.9,0,15.5,58,1017.3,1019.6
2016092114,6,2,10,17.2,2000,0.2,63.35338346,36,0,0.7,0,15.1,57,1016.8,1019.1
2016092115,8,3,10,17.3,2000,0.2,40,32,0,0.8,0,15.2,59,1016.8,1019.2
2016092116,9,2,10,17.5,2000,0.2,44,29,0,0.2,0,15.4,62,1016.6,1019
2016092117,8,2,11,17.2,2000,0.2,56,31,0,0.01,0,15.1,61,1016.6,1019
2016092118,6,2,10,17.5,2000,0.2,48,33,0,0.2,0,15.4,64,1016.6,1019
2016092119,6.22,6,56,17.6,2000,0.3,48,34,0,0.01,0,15.5,67,1016.6,1019
2016092120,6.22,9,67,17.7,2000,0.3,44,35,0,0,0,15.6,68,1017.2,1019.6
2016092121,7,2,10,17,2000,0.3,54,34,0,0,0,15,66,1017.6,1020
2016092122,6.22,8,55,17,2000,0.2,44,35,0,0,0,15,66,1017.3,1019.7
2016092123,6.22,9,47,17.2,2000,0.2,42,30,0,0,0,15.1,67,1016.5,1018.9
2016092124,8,8,12.61,17.6,2000,0.2,44,32,0,0,0,15.5,68,1016.9,1019.3
2016092201,6.22,10,40,17.8,2000,0.2,38,27,0,0,0,15.7,69,1016.3,1018.7
2016092202,10,3,10,18.9,2000,0.2,38,26,0.01,0,0,16.6,76,1015.9,1018.3
2016092203,10,5,8,19,2000,0.2,34,26,0.01,0,0,16.7,76,1015.8,1018.2
2016092204,10,6,8,19.2,2000,0.2,35.54981203,25,0.01,0,0,16.9,77,1015.5,1017.9
2016092205,10,6,9,19.5,1779,0.3,38,26,0.4,0,0,17.1,81,1015.7,1018.1
2016092206,10,8,6,20.2,2000,0.3,34,28,0.7,0,0,17.7,87,1015.7,1018.1
2016092207,10,7,6,20.4,2000,0.3,42,27,0.3,0.01,0,17.8,88,1016.1,1018.5
2016092208,10,3,7,20.4,2000,0.4,42,36,0.01,0.01,0,17.8,85,1016.3,1018.7
2016092209,9,9,40,20,2000,0.4,40,27,0,0.1,0,17.5,74,1016.3,1018.7
2016092210,7,2,10,19.1,2000,0.3,42,31,0,0.8,0,16.8,66,1016.2,1018.6
2016092211,6,1,10,19,2000,0.3,46,30,0,0.7,0,16.7,66,1016.1,1018.5
2016092212,6,1,10,18.3,2000,0.3,44,31,0,0.4,0,16.1,63,1015.9,1018.3
2016092213,3,2,10,17.9,2000,0.3,40,30,0,0.9,0,15.8,62,1015.5,1017.9
2016092214,2,2,10,18.2,2000,0.3,44,32,0,1,0,16,62,1015,1017.3
2016092215,2,2,10,18.6,2000,0.3,48,31,0,1,0,16.4,62,1014.7,1017
2016092216,1,1,10,18.2,2000,0.2,42,26,0,1,0,16,61,1014.5,1016.8
2016092217,1,1,10,18.3,2000,0.3,32,23,0,1,0,16.1,63,1014.6,1017
2016092218,1,1,10,18.2,2000,0.3,38,23,0,1,0,16,65,1014.8,1017.2
2016092219,6.22,0,12.61,18.3,2000,0.3,48,37,0,0.1,0,16.1,67,1014.9,1017.3
2016092220,6.22,0,12.61,18.5,2000,0.4,44,31,0,0,0,16.3,71,1015.1,1017.5
2016092221,0,0,12.61,17.2,2000,0.4,46,37,0,0,0,15.1,68,1015.5,1017.9
2016092222,6.22,0,12.61,16.5,2000,0.4,40,37,0,0,0,14.5,68,1015.5,1017.9
2016092223,6.22,0,12.61,16.6,2000,0.3,46,32,0,0,0,14.6,70,1015.6,1018
2016092224,0,0,12.61,16.1,2000,0.3,32,17.16033343,0,0,0,14.1,69,1015.7,1018.1
2016092301,6.22,0,12.61,15.9,2000,0.3,34,31,0,0,0,13.9,70,1015.3,1017.7
2016092302,6.22,0,12.61,16.1,2000,0.3,40.11554289,28,0,0,0,14.1,71,1015.1,1017.5
2016092303,0,0,12.61,16.1,2000,0.2,35.54981203,23,0,0,0,14.1,72,1014.9,1017.3
2016092304,0,0,12.61,16.2,2000,0.2,35.54981203,22,0,0,0,14.2,73,1015,1017.4
2016092305,1,1,10,15.5,2000,0.2,35.54981203,23,0,0,0,13.5,70,1015,1017.4
2016092306,0,0,12.61,15.6,2000,0.2,35.54981203,26,0,0,0,13.6,71,1015.2,1017.6
2016092307,0,0,12.61,16,2000,0.2,46,18,0,0.01,0,14,73,1015.3,1017.7
2016092308,3,3,40,16.9,2000,0.3,40.11554289,23,0,0.4,0,14.9,69,1015.5,1017.9
2016092309,4,1,10,18.9,2000,0.3,58,31,0,0.7,0,16.6,69,1015.7,1018.1
2016092310,3,3,7,20.8,2000,0.3,44,27,0,0.8,0,18.1,71,1015.7,1018.1
2016092311,2,2,10,20.8,2000,0.3,40.11554289,32,0,0.9,0,18.1,69,1015.5,1017.8
2016092312,4,4,6,20.8,2000,0.3,54,34,0,0.7,0,18.1,68,1014.8,1017.1
2016092313,5,5,15,20.9,2000,0.2,42,30,0,0.6,0,18.2,70,1014.2,1016.5
2016092314,8,8,13,20.8,2000,0.3,30,25,0,0.4,0,18.1,70,1013.7,1016
2016092315,8,5,13,20.9,2000,0.2,42,26,0,0.1,0,18.2,71,1013.6,1015.9
2016092316,7,3,6,21.2,2000,0.3,38,24,0,0.2,0,18.4,71,1013.2,1015.5
2016092317,7,3,6,19.9,2000,0.3,34,29,0,0.4,0,17.4,67,1013.2,1015.5
2016092318,7,2,15,20.4,2000,0.3,46,26,0,0.01,0,17.8,73,1013.3,1015.7
2016092319,6.22,9,71,20.6,2000,0.3,34,26,0,0.01,0,18,76,1013.4,1015.8
2016092320,6.22,6,17,19.2,2000,0.3,40,23,0,0,0,16.9,70,1014.1,1016.5
2016092321,9,9,17,20.2,2000,0.3,40,26,0,0,0,17.7,77,1013.7,1016.1
2016092322,6.22,3,17,20.2,2000,0.3,36,22,0,0,0,17.7,77,1014.5,1016.9
2016092323,6.22,10,65,19.9,2000,0.3,24,18,0,0,0,17.4,75,1014.4,1016.8
2016092324,3,3,12.61,19.6,2000,0.3,30,22,0,0,0,17.2,77,1014.2,1016.6
2016092401,6.22,2,5,20,2000,0.2,30,21,0,0,0,17.5,79,1013.8,1016.2
2016092402,6.22,8,4,20.1,2000,0.2,35.54981203,19,0,0,0,17.6,80,1013.7,1016.1
2016092403,5,5,4,21.4,2000,0.2,28,16,0,0,0,18.6,85,1013.2,1015.6
2016092404,5,5,6,21.3,2000,0.3,26,20,0,0,0,18.5,86,1013.3,1015.7
2016092405,0,0,12.61,21.3,2000,0.2,20,14.35688824,0,0,0,18.5,86,1013.4,1015.8
2016092406,1,1,6,20.8,2000,0.2,30,17,0,0,0,18.1,85,1013.9,1016.3
2016092407,1,1,6,20.6,2000,0.3,30,20,0,0.01,0,18,85,1014.3,1016.7
2016092408,2,2,8,21.2,2000,0.3,22,20,0,0.8,0,18.4,78,1014.5,1016.9
2016092409,3,3,5,21.8,2000,0.2,40,22,0,0.9,0,18.9,74,1014.6,1016.9
2016092410,3,3,6,21.2,2000,0.3,40.11554289,20,0,0.7,0,18.4,71,1014.4,1016.7
2016092411,2,2,7,20.8,2000,0.2,34,19,0,1,0,18.1,70,1014,1016.3
2016092412,1,1,6,22,2000,0.3,32,22,0,1,0,19,72,1013.8,1016.1
2016092413,1,1,5,21.7,2000,0.3,34,20,0,1,0,18.8,71,1013,1015.3
2016092414,2,1,5,22.4,2000,0.3,48,19,0,1,0,19.3,72,1012.6,1014.9
2016092415,2,1,5,22.7,2000,0.3,34,24,0,1,0,19.5,73,1012.3,1014.6
2016092416,2,1,5,22.5,2000,0.3,32,22,0,1,0,19.4,75,1012.2,1014.5
2016092417,1,1,5,22.8,2000,0.3,34,25,0,1,0,19.6,77,1012.2,1014.5
2016092418,2,1,6,22.5,2000,0.3,28,26,0,0.7,0,19.4,76,1012.5,1014.8
2016092419,6.22,0,5,22.9,2000,0.3,40.11554289,26,0,0.01,0,19.7,83,1012.5,1014.9
2016092420,6.22,0,12.61,22.4,2000,0.3,62,24,0,0,0,19.3,83,1013.3,1015.7
2016092421,0,0,12.61,21.3,2000,0.3,50,30,0,0,0,18.5,80,1013.4,1015.8
2016092422,6.22,4,71,21.2,2000,0.3,40,26,0,0,0,18.4,81,1013.5,1015.9
2016092423,6.22,2,73,21.3,2000,0.3,28,24,0,0,0,18.5,81,1013.4,1015.8
2016092424,2,0,12.61,20.1,2000,0.3,22,19,0,0,0,17.6,79,1013.3,1015.7
2016092501,6.22,0,12.61,17,2000,0.3,26.93531333,15,0,0,0,15,69,1013,1015.4
2016092502,6.22,1,6,17.3,2000,0.3,34,13,0,0,0,15.2,71,1012.8,1015.2
2016092503,3,2,5,17.5,2000,0.2,35.54981203,16,0,0,0,15.4,72,1012.6,1015
2016092504,5,4,3,19.5,2000,0.2,34,18,0,0,0,17.1,78,1012.7,1015.1
2016092505,8,8,3,18.8,2000,0.2,48,13,0,0,0,16.5,75,1012.7,1015.1
2016092506,8,4,3,20.4,2000,0.3,16,16,0,0,0,17.8,80,1012.9,1015.3
2016092507,8,5,3,24,2000,0.3,30,18,0,0.01,0,20.4,91,1013.3,1015.7
2016092508,7,4,3,24.7,2000,0.3,44,16,0,0.01,0,20.9,88,1014,1016.4
2016092509,6,6,3,24.9,2000,0.3,40.11554289,20,0,0.1,0,21,87,1014.3,1016.7
2016092510,6,6,3,24.9,2000,0.3,36,22,0,0.1,0,21,87,1014.9,1017.3
2016092511,6,3,3,24.7,2000,0.3,20,19,0,0.3,0,20.9,83,1014.7,1017
