Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018081124,5,3,17.03,30.9,1688,0,16,6,0.01,0.01,0.01,24.6,82,1003,1005.3
2018081201,5,5,4,31.5,1377,0,13,3,0.01,0.01,0.01,24.9,84,1002.4,1004.7
2018081202,8,8,4,31.7,1411,0,20,7,0.01,0.01,0.01,25,84,1002.1,1004.4
2018081203,7,7,3,32.4,1209,0,22,10,0.01,0.01,0.01,25.4,86,1002.2,1004.5
2018081204,9,8,3,32.8,1073,0,32,8,0.01,0.01,0.01,25.6,87,1002.1,1004.4
2018081205,7,1,3,32.8,998,0,34,13,0.01,0.01,0.01,25.6,87,1002.5,1004.8
2018081206,7,3,3,33.2,903,0,34,10,0.01,0.01,0.01,25.8,88,1003,1005.3
2018081207,7,5,3,34,878,0,36,20,0.01,0.01,0.01,26.2,88,1003.5,1005.8
2018081208,6,2,3,33.2,1171,0,36,21,0.01,0.6,0.01,25.8,80,1003.7,1006
2018081209,5,5,5,32.4,1452,0,43,19,0.01,0.9,0.01,25.4,78,1003.7,1006
2018081210,7,7,4,33,1525,0,33,22,0.01,0.8,0.01,25.7,76,1004,1006.3
2018081211,8,8,4,33.4,1418,0,37,18,0.01,0.6,0.01,25.9,77,1004.2,1006.5
2018081212,8,7,4,33.8,1533,0,35,18,0.01,0.9,0.01,26.1,74,1004.1,1006.4
2018081213,8,8,4,32.8,1567,0.1,39,15,0.01,0.8,0.01,25.6,77,1004.1,1006.4
2018081214,10,5,4,33.6,1507,0.1,38,17,0.01,0.2,0.01,26,77,1004.2,1006.5
2018081215,8,1,5,32.6,1565,0,25,12,0.01,1,0.01,25.5,74,1004,1006.3
2018081216,9,1,5,32.2,1588,0,33,10,0.01,0.2,0.01,25.3,76,1004,1006.3
2018081217,8,1,20,32.6,1466,0,28,10,0.01,0.01,0.01,25.5,78,1004.1,1006.4
2018081218,8,1,20,32.8,1429,0,34,12,0.01,0.01,0.01,25.6,81,1004,1006.3
2018081219,8,0,17.03,32.6,1165,0,32,9,0.01,0.01,0.01,25.5,82,1004.4,1006.7
2018081220,9,0,17.03,33.4,1183,0,27,9,0.01,0.01,0.01,25.9,85,1004.9,1007.2
2018081221,8,0,17.03,33.8,1056,0,22,13,0.01,0.01,0.01,26.1,87,1005.5,1007.8
2018081222,8,0,17.03,33.6,1056,0.19,19,10,0.01,0.01,0.01,26,87,1006.4,1008.7
2018081223,8,2,3,33.8,833,0.19,27,5,0.01,0.01,0.01,26.1,88,1006.5,1008.8
2018081224,8,0,17.03,33.6,733,0.19,24,9,0.01,0.01,0.01,26,88,1006.6,1008.9
2018081301,7,4,3,33.8,788,0.19,19,6,0.01,0.01,0.01,26.1,88,1006.6,1008.9
2018081302,7,1,12,33,1048,0.19,33,4,0.01,0.01,0.01,25.7,85,1006.1,1008.4
2018081303,7,3,16,32.8,916,0.19,28,6,0.01,0.01,0.01,25.6,85,1006.2,1008.5
2018081304,5,5,5,33.6,1023,0.19,26,4,0.01,0.01,0.01,26,88,1006.3,1008.6
2018081305,5,5,5,33.6,951,0.19,24,10,0.01,0.01,0.01,26,89,1006.6,1008.9
2018081306,4,4,4,33,950,0.19,18,5,0.01,0.01,0.01,25.7,88,1006.9,1009.2
2018081307,7,3,4,32.8,1185,0.19,30,5,0.01,0.4,0.01,25.6,85,1007.5,1009.8
2018081308,7,7,13,32.6,1288,0.19,28,6,0.01,0.2,0.01,25.5,81,1008.1,1010.4
2018081309,7,3,19,33.2,1140,0.19,27,9,0.01,1,0.01,25.8,77,1008.3,1010.6
2018081310,8,6,17,32.1,1270,0.19,26,6,0.01,0.9,0.01,25.2,75,1008.4,1010.7
2018081311,6,2,15,32.1,1226,0.19,34,5,0.01,1,0.01,25.2,72,1008.4,1010.7
2018081312,7,3,16,32.8,1494,0.19,23,7,0.01,1,0.01,25.6,74,1008.4,1010.7
2018081313,6,2,5,33.6,1792,0.19,24,10,0.01,1,0.01,26,72,1008.3,1010.6
2018081314,6,4,5,32.4,1839,0.19,29,8,0.01,1,0.01,25.4,73,1008.1,1010.4
2018081315,6,5,4,33,1929,0.19,29,7,0.01,1,0.01,25.7,75,1007.9,1010.2
2018081316,4,4,4,32.2,1706,0.19,31,13,0.01,0.9,0.01,25.3,77,1007.5,1009.8
2018081317,3,2,4,32.8,1670,0.19,17,10,0.01,0.9,0.01,25.6,77,1007.3,1009.6
2018081318,3,0,17.03,31.7,1446,0.19,24,6,0.01,1,0.01,25,77,1007.1,1009.4
2018081319,5,0,17.03,32.6,1340,0.19,29,10,0.01,0.5,0.01,25.5,83,1007.4,1009.7
2018081320,5,1,5,32.4,1735,0.19,33,13,0.01,0.01,0.01,25.4,84,1007.9,1010.2
2018081321,5,0,17.03,33,1444,0.19,34,24,0.01,0.01,0.01,25.7,87,1008.2,1010.5
2018081322,6,0,17.03,33.6,1536,0.19,30,12,0.01,0.01,0.01,26,89,1009,1011.3
2018081323,6,0,17.03,33.2,1291,0.19,28,14,0.01,0.01,0.01,25.8,89,1008.8,1011.1
2018081324,7,0,17.03,33,1220,0.19,29,13,0.01,0.01,0.01,25.7,90,1008.6,1010.9
2018081401,7,0,17.03,32.1,1026,0.19,23,10,0.01,0.01,0.01,25.2,88,1008.4,1010.7
2018081402,6,5,13,31.7,2000,0.19,26,11,0.01,0.01,0.01,25,90,1008.3,1010.6
2018081403,5,5,14,31.1,2000,0.19,43,11,0.01,0.01,0.01,24.7,88,1007.7,1010
2018081404,5,5,10,30.9,2000,0.19,32,12,0.01,0.01,0.01,24.6,88,1007.5,1009.8
2018081405,5,1,10,30.9,2000,0.19,16,10,0.01,0.01,0.01,24.6,91,1007.6,1009.9
2018081406,7,7,14,30.6,2000,0.19,14,9,0.01,0.01,0.01,24.4,91,1007.8,1010.1
2018081407,7,1,13,31.7,1711,0.19,17,13,0.01,0.01,0.01,25,90,1007.9,1010.2
2018081408,7,0,17.03,32.6,1654,0.19,29,16,0.01,0.6,0.01,25.5,83,1008,1010.3
2018081409,7,2,3,33.4,1987,0.19,29,15,0.01,1,0.01,25.9,82,1008.1,1010.4
2018081410,7,0,17.03,33,2000,0.19,24.8452381,12.215311,0.01,1,0.01,25.7,78,1008.3,1010.6
2018081411,8,0,17.03,33,2000,0.19,24.8452381,12.215311,0.01,1,0.01,25.7,74,1008.3,1010.6
2018081412,7,0,17.03,32.8,2000,0.19,24.8452381,12.215311,0.01,1,0.01,25.6,71,1008,1010.3
2018081413,6,1,17.03,33,2000,0.1,33,10,0.01,1,0.01,25.7,72,1007.6,1009.9
2018081414,5,0,17.03,30.6,2000,0.1,42,25,0.01,1,0.01,24.4,66,1007.3,1009.6
2018081415,6,0,17.03,30.4,2000,0.1,24,13,0.01,1,0.01,24.3,65,1007,1009.3
2018081416,7,0,17.03,30.7,2000,0.1,20,11,0.01,1,0.01,24.5,68,1006.5,1008.8
2018081417,4,0,17.03,30.4,2000,0.1,26,13,0.01,1,0.01,24.3,68,1006.3,1008.6
2018081418,0,0,17.03,32.1,2000,0.1,27,12,0.01,1,0.01,25.2,76,1006.1,1008.4
2018081419,2,0,17.03,31.5,2000,0.1,26,21,0.01,0.6,0.01,24.9,79,1006,1008.3
2018081420,3,0,17.03,32.6,1627,0.1,32,22,0.01,0.01,0.01,25.5,85,1006.4,1008.7
2018081421,2,0,17.03,32.4,1950,0.1,35,22,0.01,0.01,0.01,25.4,87,1006.8,1009.1
2018081422,3,0,17.03,32.6,1564,0.1,20,12.82746354,0.01,0.01,0.01,25.5,90,1006.9,1009.2
2018081423,3,0,17.03,32.6,1258,0.1,19,15,0.01,0.01,0.01,25.5,91,1006.8,1009.1
2018081424,3,0,17.03,32.8,1052,0.1,24,15,0.01,0.01,0.01,25.6,92,1006.5,1008.8
2018081501,4,4,3,33.2,869,0.1,16,14,0.01,0.01,0.01,25.8,92,1006.2,1008.5
2018081502,3,3,2,33.2,762,0.1,24,10,0.01,0.01,0.01,25.8,92,1005.4,1007.7
2018081503,3,1,2,33.2,772,0.1,30,16,0.01,0.01,0.01,25.8,92,1005.4,1007.7
2018081504,3,3,2,33.4,598,0.1,31,12,0.01,0.01,0.01,25.9,92,1005.1,1007.4
2018081505,3,1,3,32.8,1158,0.1,26,15,0.01,0.01,0.01,25.6,91,1004.4,1006.7
2018081506,4,3,17.03,32.8,1358,0.1,22,11,0.01,0.01,0.01,25.6,92,1004.4,1006.7
2018081507,3,0,17.03,33.8,1439,0.1,25,9,0.01,0.7,0.01,26.1,89,1004.9,1007.2
2018081508,2,0,17.03,33.4,2000,0.1,27,11,0.01,1,0.01,25.9,80,1004.9,1007.2
2018081509,3,0,17.03,31.5,2000,0.1,28,8,0.01,1,0.01,24.9,72,1005.2,1007.5
2018081510,5,0,17.03,30.9,2000,0.1,26,11,0.01,1,0.01,24.6,68,1005.3,1007.6
2018081511,5,0,17.03,31.7,2000,0.1,25,6,0.01,1,0.01,25,67,1005,1007.3
2018081512,7,0,17.03,32.1,2000,0.1,26,15,0.01,1,0.01,25.2,67,1004.8,1007.1
2018081513,5,0,17.03,31.9,2000,0.1,31,14,0.01,1,0.01,25.1,64,1004.5,1006.8
2018081514,8,4,7,30.9,2000,0.1,22,13,0.01,0.9,0.01,24.6,67,1003.9,1006.2
2018081515,8,1,17.03,31.1,2000,0.1,38,15,0.01,0.7,0.01,24.7,70,1003.7,1006
2018081516,8,1,10,31.9,2000,0.1,27,14,0.01,0.8,0.01,25.1,68,1003.7,1006
2018081517,6,0,17.03,32.1,2000,0.1,28,10,0.01,1,0.01,25.2,71,1003.4,1005.7
2018081518,4,2,17.03,30.9,2000,0.1,23,6,0.01,0.6,0.01,24.6,74,1003.1,1005.4
2018081519,4,2,5,32.4,1786,0.1,18,10,0.01,0.4,0.01,25.4,81,1003.1,1005.4
2018081520,4,4,4,32.8,2000,0.1,20,9,0.01,0.01,0.01,25.6,82,1003.6,1005.9
2018081521,8,8,4,32.2,1484,0.1,18,6,0.01,0.01,0.01,25.3,85,1003.8,1006.1
2018081522,9,9,4,33.4,1073,0.1,21,5,0.2,0.01,0.01,25.9,87,1003.8,1006.1
2018081523,7,4,5,33,1184,0.1,13,5,0.01,0.01,0.01,25.7,85,1003.8,1006.1
2018081524,5,1,7,29.5,883,0.1,29,5,1,0.01,0.01,23.8,87,1003.7,1006
2018081601,7,6,5,30.7,1156,0.1,11,1,0.3,0.01,0.01,24.5,85,1003.6,1005.9
2018081602,6,5,5,31.7,1062,0.1,25,12.82746354,0.01,0.01,0.01,25,86,1003.2,1005.5
2018081603,6,6,5,31.7,1219,0.1,23,10,0.01,0.01,0.01,25,85,1002.7,1005
2018081604,8,4,5,31.9,1096,0.1,24,6,0.01,0.01,0.01,25.1,84,1002.3,1004.6
2018081605,8,8,5,30.4,1048,0.1,27,5,0.01,0.01,0.01,24.3,87,1002.3,1004.6
2018081606,10,1,5,30.7,1131,0.1,22,8,0.1,0.01,0.01,24.5,84,1002.8,1005.1
2018081607,10,3,4,31.5,997,0.1,25,6,0.01,0.01,0.01,24.9,86,1002.8,1005.1
2018081608,10,1,5,32.1,940,0.1,25,3,0.01,0.01,0.01,25.2,85,1002.8,1005.1
2018081609,10,5,5,31.9,1135,0.1,25,9,0.01,0.01,0.01,25.1,83,1003.2,1005.5
2018081610,10,1,4,30.6,944,0.1,31,11,2.6,0.01,0.01,24.4,92,1003.8,1006.1
2018081611,10,4,3,32.2,847,0.1,20,7,0.7,0.01,0.01,25.3,89,1003.5,1005.8
2018081612,10,3,4,31.3,1075,0.1,16,7,0.01,0.01,0.01,24.8,86,1003.3,1005.6
2018081613,10,8,3,31.7,480,0.1,19,7,1,0.01,0.01,25,90,1003.5,1005.8
2018081614,10,1,4,31.7,832,0.1,25,8,0.9,0.01,0.01,25,88,1003.4,1005.7
2018081615,10,1,4,31.9,939,0.1,27,8,0.01,0.01,0.01,25.1,87,1003.5,1005.8
2018081616,10,3,31,31.7,1041,0.1,32,14,0.01,0.01,0.01,25,84,1003.5,1005.8
2018081617,10,0,17.03,32.1,1031,0.1,37,13,0.01,0.01,0.01,25.2,85,1003.6,1005.9
2018081618,10,6,31,32.2,1005,0.1,30,19,0.01,0.01,0.01,25.3,85,1003.7,1006
2018081619,10,2,40,32.4,754,0.1,37,15,0.01,0.01,0.01,25.4,86,1004.3,1006.6
2018081620,9,8,3,32.4,807,0.1,31,17,0.01,0.01,0.01,25.4,87,1005,1007.3
2018081621,10,9,4,31.3,1002,0.1,29,9,0.01,0.01,0.01,24.8,84,1005.7,1008
2018081622,10,9,5,31.7,961,0,24,8,0.01,0.01,0.01,25,85,1006.3,1008.6
2018081623,9,9,5,31.3,1010,0.1,30,7,0.01,0.01,0.01,24.8,85,1006.2,1008.5
2018081624,8,8,2,30.6,914,0.1,29,6,0.01,0.01,0.01,24.4,89,1006.3,1008.6
2018081701,10,9,3,29.3,1341,0.1,17,6,0.01,0.01,0.01,23.7,88,1006.6,1008.9
2018081702,10,9,3,28.4,1509,0.1,26,9,0.01,0.01,0.01,23.2,87,1006.4,1008.7
2018081703,10,9,3,28.8,1252,0.1,26,9,0.01,0.01,0.01,23.4,87,1006.3,1008.6
2018081704,9,8,5,27.2,1448,0.1,34,8,0.01,0.01,0.01,22.5,82,1006.4,1008.7
2018081705,9,9,5,27.6,1324,0.1,31,17,0.01,0.01,0.01,22.7,83,1006.3,1008.6
2018081706,9,9,6,26.8,1381,0.1,36,9,0.01,0.01,0.01,22.2,78,1006.3,1008.6
2018081707,10,4,7,26.3,1205,0.1,32,12,0.01,0.01,0.01,21.9,76,1006.9,1009.2
2018081708,10,2,7,25.3,1464,0.1,33,8,0.01,0.1,0.01,21.3,70,1007,1009.3
2018081709,9,9,7,26.9,1103,0.1,39,12,0.01,0.3,0.01,22.3,73,1007.4,1009.7
2018081710,8,3,8,25,1312,0.1,37,12,0.01,0.6,0.01,21.1,68,1007.8,1010.1
2018081711,8,8,8,25.3,1399,0.1,31,12,0.01,0.3,0.01,21.3,70,1007.5,1009.8
2018081712,8,4,11,24.9,1665,0.1,36,9,0.01,0.1,0.01,21,64,1007.3,1009.6
2018081713,8,8,8,24.7,1880,0.1,33,11,0.01,0.4,0.01,20.9,66,1007.2,1009.5
2018081714,7,3,9,24.3,1829,0.1,39,10,0.01,0.1,0.01,20.6,65,1007.1,1009.4
2018081715,7,6,8,24.4,1952,0.1,38,5,0.01,0.6,0.01,20.7,66,1007.2,1009.5
2018081716,7,4,9,24.1,1858,0.1,36,14,0.01,0.2,0.01,20.5,66,1007,1009.3
2018081717,7,6,8,24.9,1654,0.1,36,12,0.01,0.01,0.01,21,69,1006.8,1009.1
2018081718,7,7,8,23.8,1682,0.1,40,9,0.01,0.01,0.01,20.3,68,1007,1009.3
2018081719,7,7,14,22.4,1925,0.1,34,9,0.01,0.01,0.01,19.3,65,1007.4,1009.7
2018081720,7,3,8,24,1866,0.1,26,7,0.01,0.01,0.01,20.4,71,1007.7,1010
2018081721,7,7,9,23.7,1925,0.1,31,8,0.01,0.01,0.01,20.2,70,1008.2,1010.5
2018081722,7,7,9,22.4,1937,0.1,30,7,0.01,0.01,0.01,19.3,67,1008.6,1010.9
2018081723,7,7,9,22.9,1756,0.1,37,11,0.01,0.01,0.01,19.7,69,1008.6,1010.9
2018081724,7,7,10,22.1,2000,0.1,26,6,0.01,0.01,0.01,19.1,67,1008.6,1010.9
2018081801,7,6,9,22.8,1950,0.1,24,3,0.01,0.01,0.01,19.6,70,1008.4,1010.7
2018081802,7,7,8,22.8,1925,0,27,6,0.01,0.01,0.01,19.6,70,1008.3,1010.6
2018081803,7,7,8,23.2,1975,0,28,7,0.01,0.01,0.01,19.9,72,1008.2,1010.5
2018081804,7,7,8,22.5,1887,0.1,34,7,0.01,0.01,0.01,19.4,70,1008.1,1010.4
2018081805,7,7,9,22.1,2000,0,28,12,0.01,0.01,0.01,19.1,70,1008.3,1010.6
2018081806,7,1,17.03,21.3,2000,0.1,27,10,0.01,0.01,0.01,18.5,68,1008.5,1010.8
2018081807,6,2,9,20.9,2000,0.1,33,7,0.01,0.5,0.01,18.2,64,1008.8,1011.1
2018081808,7,5,8,22.7,2000,0.1,30,11,0.01,1,0.01,19.5,64,1008.9,1011.2
2018081809,7,4,8,22.2,2000,0.1,32,7,0.01,1,0.01,19.2,62,1008.9,1011.2
2018081810,6,6,8,23.2,2000,0.1,28,8,0.01,1,0.01,19.9,64,1009.2,1011.5
2018081811,6,5,8,24.7,1987,0.1,35,13,0.01,1,0.01,20.9,67,1008.9,1011.2
2018081812,6,4,7,25.2,2000,0.1,38,8,0.01,1,0.01,21.2,68,1008.7,1011
2018081813,7,5,7,25.6,2000,0.1,33,14,0.01,1,0.01,21.5,64,1008.1,1010.4
2018081814,7,6,7,25,1976,0.1,40,9,0.01,1,0.01,21.1,64,1007.9,1010.2
2018081815,8,4,8,24.1,2000,0.1,41,14,0.01,1,0.01,20.5,63,1007.4,1009.7
2018081816,8,4,7,24.4,1987,0.1,29,11,0.01,1,0.01,20.7,67,1007.1,1009.4
2018081817,8,6,7,24.7,1873,0.1,36,10,0.01,0.7,0.01,20.9,69,1007,1009.3
2018081818,8,7,7,24.1,2000,0.1,34,11,0.01,0.4,0.01,20.5,68,1006.9,1009.2
2018081819,6,6,7,24,2000,0.1,30,10,0.01,0.1,0.01,20.4,71,1007.1,1009.4
2018081820,4,4,8,23.8,2000,0.1,26,7,0.01,0.01,0.01,20.3,73,1007.4,1009.7
2018081821,5,5,7,24.3,1962,0.1,24,15,0.01,0.01,0.01,20.6,74,1007.9,1010.2
2018081822,4,4,7,24.1,2000,0.1,18,7,0.01,0.01,0.01,20.5,75,1008.1,1010.4
2018081823,6,5,7,24,2000,0.1,23,9,0.01,0.01,0.01,20.4,74,1008.2,1010.5
2018081824,5,1,7,23.8,2000,0.1,19,6,0.01,0.01,0.01,20.3,76,1008.2,1010.5
2018081901,4,0,17.03,23.8,2000,0.1,17,4,0.01,0.01,0.01,20.3,82,1008.2,1010.5
2018081902,5,0,17.03,23.8,2000,0,22,9,0.01,0.01,0.01,20.3,84,1008.1,1010.4
2018081903,5,0,17.03,23.2,2000,0,26,8,0.01,0.01,0.01,19.9,82,1007.9,1010.2
2018081904,5,5,9,23.5,2000,0,22,12,0.01,0.01,0.01,20.1,78,1008,1010.3
2018081905,5,4,10,22.9,2000,0,19,8,0.01,0.01,0.01,19.7,73,1008.3,1010.6
2018081906,6,1,16,22.8,2000,0,22,3,0.01,0.01,0.01,19.6,73,1008.5,1010.8
2018081907,9,2,12,22.1,2000,0.1,19,3,0.01,0.01,0.01,19.1,69,1008.9,1011.2
2018081908,9,2,28,22.5,2000,0.1,21,10,0.01,0.01,0.01,19.4,69,1009.1,1011.4
2018081909,9,2,11,22.9,2000,0.1,19,9,0.01,0.01,0.01,19.7,68,1009.4,1011.7
2018081910,8,8,11,23.2,1976,0.1,17,6,0.01,0.01,0.01,19.9,64,1009.5,1011.8
2018081911,8,8,15,22.9,2000,0.1,23,10,0.01,0.5,0.01,19.7,62,1009.3,1011.6
2018081912,6,1,12,23.8,2000,0.1,17,10,0.01,1,0.01,20.3,61,1008.7,1011
2018081913,6,6,6,24.7,2000,0.1,15,8,0.01,0.5,0.01,20.9,65,1008.4,1010.7
2018081914,8,8,5,26.4,1957,0.1,18,3,0.01,0.01,0.01,22,74,1008,1010.3
2018081915,7,1,12,28.3,2000,0.1,18,4,0.01,0.7,0.01,23.1,77,1007.4,1009.7
2018081916,8,8,13,28.8,1987,0.1,13,8,0.01,0.5,0.01,23.4,79,1006.9,1009.2
2018081917,5,3,4,28.8,2000,0.1,15,14,0.01,0.6,0.01,23.4,79,1006.7,1009
2018081918,3,0,17.03,28.6,1932,0.1,15,14,0.01,1,0.01,23.3,79,1006.8,1009.1
2018081919,4,0,17.03,28.3,1895,0.1,15,13,0.01,0.5,0.01,23.1,82,1006.9,1009.2
2018081920,8,2,22,29.7,1155,0.1,22,18,0.01,0.01,0.01,23.9,88,1007.3,1009.6
2018081921,9,9,21,29.5,1196,0.1,32.60025957,22,0.01,0.01,0.01,23.8,87,1008,1010.3
2018081922,7,7,21,28.9,1131,0.1,27,14,0.01,0.01,0.01,23.5,86,1008.3,1010.6
2018081923,8,5,6,29.3,1126,0.1,27,15,0.01,0.01,0.01,23.7,87,1008.3,1010.6
2018081924,8,8,17.03,29.7,1028,0.1,27,20,0.01,0.01,0.01,23.9,88,1007.9,1010.2
2018082001,8,3,8,29.7,848,0.1,22,21,0.01,0.01,0.01,23.9,88,1007.5,1009.8
2018082002,8,2,13,29.7,889,0.1,37,17,0.01,0.01,0.01,23.9,89,1007.1,1009.4
2018082003,9,5,8,29.5,1048,0.1,26,14,0.01,0.01,0.01,23.8,87,1006.7,1009
2018082004,9,8,5,30,953,0.1,34,18,0.01,0.01,0.01,24.1,89,1006.5,1008.8
2018082005,7,1,17.03,29.5,984,0.1,12,6,0.01,0.01,0.01,23.8,90,1006.5,1008.8
2018082006,7,7,5,29.8,1049,0.1,20,9,0.01,0.01,0.01,24,89,1006.6,1008.9
2018082007,7,5,5,29.5,1294,0.1,19,8,0.01,0.01,0.01,23.8,86,1006.5,1008.8
2018082008,7,2,8,28.8,1682,0.1,24,6,0.01,0.6,0.01,23.4,78,1006.5,1008.8
2018082009,5,0,17.03,28.4,1885,0.1,27,5,0.01,1,0.01,23.2,73,1006.5,1008.8
2018082010,6,1,6,28.8,1933,0.1,25,11,0.01,1,0.01,23.4,71,1006.6,1008.9
2018082011,5,5,6,29.1,1951,0.1,24,8,0.01,1,0.01,23.6,69,1006.1,1008.4
2018082012,6.03,8,6,29.1,1925,0.1,26,4,0.01,0.8,0.01,23.6,71,1005.5,1007.8
2018082013,4,0,17.03,27.4,2000,0.1,29,8,0.01,1,0.01,22.6,67,1005,1007.3
2018082014,3,0,17.03,27.4,2000,0.1,24,12,0.01,1,0.01,22.6,68,1004.5,1006.8
2018082015,3,0,17.03,27.7,1987,0.1,24,13,0.01,1,0.01,22.8,70,1004.1,1006.4
2018082016,3,0,17.03,28.3,2000,0.1,31,14,0.01,1,0.01,23.1,70,1003.6,1005.9
2018082017,3,0,17.03,28.9,2000,0.1,35,13,0.01,1,0.01,23.5,74,1003.7,1006
2018082018,2,0,17.03,27.2,2000,0.1,25,7,0.01,1,0.01,22.5,73,1003.6,1005.9
2018082019,3,0,17.03,26.4,1653,0.1,24,9,0.01,0.5,0.01,22,73,1003.5,1005.8
2018082020,3,0,17.03,27.2,1096,0.1,27,11,0.01,0.01,0.01,22.5,79,1003.9,1006.2
2018082021,2,0,17.03,28.3,1023,0.1,30,12,0.01,0.01,0.01,23.1,84,1004.1,1006.4
2018082022,3,0,17.03,28.1,1316,0.1,35,20,0.01,0.01,0.01,23,83,1004,1006.3
2018082023,3,0,17.03,28.3,1067,0.1,37,24,0.01,0.01,0.01,23.1,85,1003.4,1005.7
2018082024,3,0,17.03,26.1,1390,0,37,17,0.01,0.01,0.01,21.8,86,1003.2,1005.5
2018082101,2,0,17.03,25.6,1435,0,12,9,0.01,0.01,0.01,21.5,87,1002.9,1005.2
2018082102,2,1,6,25.6,1329,0,24,19,0.01,0.01,0.01,21.5,87,1002.7,1005
2018082103,2,0,17.03,25.5,1250,0,20,14,0.01,0.01,0.01,21.4,87,1002.3,1004.6
2018082104,2,0,17.03,25,1217,0,30,13,0.01,0.01,0.01,21.1,88,1002.2,1004.5
2018082105,1,0,17.03,25,1381,0,22,15,0.01,0.01,0.01,21.1,85,1002.1,1004.4
2018082106,0,0,17.03,24.3,1128,0,28,18,0.01,0.01,0.01,20.6,89,1002.5,1004.8
2018082107,2,0,17.03,26.1,1232,0,22,19,0.01,0.7,0.01,21.8,86,1002.7,1005
2018082108,2,0,17.03,27.2,1708,0.1,25,18,0.01,1,0.01,22.5,78,1002.7,1005
2018082109,2,0,17.03,28.1,1962,0.1,26,15,0.01,1,0.01,23,76,1002.7,1005
2018082110,1,0,17.03,27.9,1926,0.1,31,18,0.01,1,0.01,22.9,71,1003,1005.3
2018082111,1,0,17.03,26.9,1951,0.1,30,25,0.01,1,0.01,22.3,66,1003,1005.3
2018082112,4,3,17,26.8,1951,0.1,29,20,0.01,1,0.01,22.2,68,1002.3,1004.6
2018082113,2,0,17.03,27.7,2000,0.1,27,10,0.01,1,0.01,22.8,64,1002,1004.3
2018082114,2,0,17.03,27.2,2000,0.1,28,19,0.01,1,0.01,22.5,63,1001.5,1003.8
2018082115,3,0,17.03,26.9,2000,0.1,21.88599106,12.82746354,0.01,1,0.01,22.3,61,1001,1003.3
2018082116,0,0,17.03,27.4,2000,0.1,21.88599106,12.82746354,0.01,1,0.01,22.6,66,1000.5,1002.8
2018082117,0,0,17.03,27.4,2000,0.1,21.88599106,12.82746354,0.01,1,0.01,22.6,66,1000.2,1002.5
2018082118,0,0,17.03,26.6,2000,0.1,21.88599106,12.82746354,0.01,1,0.01,22.1,67,1000.1,1002.4
2018082119,2,0,17.03,27.4,2000,0.1,21.88599106,12.82746354,0.01,0.7,0.01,22.6,73,999.9,1002.2
2018082120,3,0,17.03,27.7,1926,0.1,21.88599106,12.82746354,0.01,0.01,0.01,22.8,77,1000.9,1003.2
2018082121,4,0,17.03,27.9,1938,0.1,21.88599106,12.82746354,0.01,0.01,0.01,22.9,80,1001.4,1003.7
2018082122,3,0,17.03,28.3,1192,0.1,21.88599106,12.82746354,0.01,0.01,0.01,23.1,83,1001.3,1003.6
2018082123,6,0,17.03,27.7,1852,0,20.66367137,10.30480398,0.01,0.01,0.01,22.8,81,1000.7,1003
2018082124,6,0,17.03,27.7,1852,0,20.66367137,10.30480398,0.01,0.01,0.01,22.8,81,1000.2,1002.5
2018082201,7,0,17.03,26.1,2000,0,20.66367137,10.30480398,0.01,0.01,0.01,21.8,73,1000.2,1002.5
2018082202,6,0,17.03,26.6,2000,0,20.66367137,10.30480398,0.01,0.01,0.01,22.1,76,1000.1,1002.4
2018082203,6,1,23,27.4,1975,0,20.66367137,10.30480398,0.01,0.01,0.01,22.6,79,999.6,1001.9
2018082204,8,2,23,28.9,1541,0,20.66367137,10.30480398,0.01,0.01,0.01,23.5,84,999.5,1001.8
2018082205,8,1,21,29.3,1428,0,20.66367137,10.30480398,0.01,0.01,0.01,23.7,85,999.6,1001.9
2018082206,9,0,17.03,30.7,1328,0,20.66367137,10.30480398,0.01,0.01,0.01,24.5,86,999.8,1002.1
2018082207,7,3,51,30.2,1332,0,20.66367137,10.30480398,0.01,0.01,0.01,24.2,81,999.7,1002
2018082208,7,1,19,30.7,1182,0,20.66367137,10.30480398,0.01,0.8,0.01,24.5,80,999.5,1001.8
2018082209,8,0,17.03,30.7,1169,0,20.66367137,10.30480398,0.01,0.5,0.01,24.5,80,999.5,1001.8
2018082210,7,1,21,31.1,1110,0,20.66367137,10.30480398,0.01,0.8,0.01,24.7,75,999.3,1001.6
2018082211,9,2,51,30.4,1096,0,20.66367137,10.30480398,0.01,0.4,0.01,24.3,74,999.1,1001.4
2018082212,10,0,17.03,30.2,1033,0,20.66367137,10.30480398,0.01,0.01,0.01,24.2,74,998.7,1001
2018082213,10,1,13,30,964,0,20.66367137,10.30480398,0.01,0.01,0.01,24.1,75,997.5,999.8
2018082214,10,6,8,30.6,1332,0,20.66367137,10.30480398,0.01,0.01,0.01,24.4,80,997.4,999.7
2018082215,10,9,21,30.6,1087,0,20.66367137,10.30480398,0.1,0.01,0.01,24.4,84,996.3,998.6
2018082216,10,2,7,29.5,1012,0,20.66367137,10.30480398,0.01,0.01,0.01,23.8,78,995.5,997.8
