Unnamed: 0,전운량(10분위),중하층운량(10분위),최저운고(100m ),증기압(hPa),시정(10m),CO,PM10,PM25,강수량(mm),일조(hr),적설(cm),이슬점온도(°C),습도(%),현지기압(hPa),해면기압(hPa)
2018071301,5.98,3.86,12.94,32.4,1446,0.2,18,11,0,0,0,25.4,99,1008.1,1013.7
2018071302,5.98,3.86,12.94,32.6,1966,0.2,22,10,0,0,0,25.5,99,1007.9,1013.5
2018071303,7,7,10,32.6,2000,0.2,10,9,0,0,0,25.5,99,1007.6,1013.2
2018071304,6,6,8,32.4,1975,0.2,12,8,0,0,0,25.4,99,1007.4,1013
2018071305,6,6,8,31.7,1789,0.2,22.47469294,15,0,0,0,25,99,1007.3,1012.9
2018071306,3,2,12,31.3,1501,0.2,14,13,0,0.01,0,24.8,99,1007.3,1012.9
2018071307,5,2,8,31.9,1100,0.2,22,11,0,0.6,0,25.1,99,1007.4,1013
2018071308,4,3,6,34.2,1644,0.2,20,13,0,1,0,26.3,99,1007.6,1013.2
2018071309,4,2,5,34.4,1555,0.2,22,14,0,1,0,26.4,99,1007.9,1013.5
2018071310,4,3,4,34.6,1573,0.2,34.80846325,19,0,1,0,26.5,99,1008,1013.6
2018071311,4,3,4,36.3,2000,0.2,24,13,0,1,0,27.3,97,1008.2,1013.7
2018071312,3,2,4,36.7,2000,0.2,12,11,0,1,0,27.5,98,1007.9,1013.4
2018071313,3,2,5,37.6,2000,0.2,18,12,0,1,0,27.9,97,1007.7,1013.2
2018071314,5,5,5,36.9,2000,0.2,34.80846325,17,0,1,0,27.6,98,1007.3,1012.8
2018071315,4,4,6,36.9,2000,0.2,20,13,0,1,0,27.6,98,1006.9,1012.4
2018071316,3,2,5,36.5,2000,0.2,20,18,0,1,0,27.4,97,1006.6,1012.1
2018071317,4,2,5,35.6,2000,0.2,34.80846325,19,0,1,0,27,98,1006.5,1012
2018071318,4,3,5,35.6,2000,0.2,18,17,0,1,0,27,99,1006.6,1012.2
2018071319,5.98,3.86,12.94,34.2,2000,0.2,34.80846325,16,0,0.9,0,26.3,99,1006.5,1012.1
2018071320,5.98,3.86,12.94,33,1716,0.2,20,10,0,0.01,0,25.7,99,1006.7,1012.3
2018071321,3,2,12,33.2,2000,0.2,34.80846325,17,0,0,0,25.8,99,1007.1,1012.7
2018071322,5.98,3.86,12.94,32.2,2000,0.2,22.47469294,12,0,0,0,25.3,99,1007.4,1013
2018071323,5.98,3.86,12.94,32.1,2000,0.2,24,12,0,0,0,25.2,99,1007.2,1012.8
2018071324,0,0,12.94,31.3,2000,0.2,12,10,0,0,0,24.8,96,1006.8,1012.4
2018071401,5.98,3.86,12.94,30.7,2000,0.2,14,10,0,0,0,24.5,95,1006.2,1011.8
2018071402,5.98,3.86,12.94,29.8,2000,0.2,18,13,0,0,0,24,94,1005.9,1011.5
2018071403,0,0,12.94,30.7,2000,0.2,6,9,0,0,0,24.5,98,1006.1,1011.7
2018071404,0,0,12.94,29.8,2000,0.2,16,9,0,0,0,24,97,1006,1011.6
2018071405,0,0,12.94,29.8,1953,0.2,6,8,0,0,0,24,99,1006.1,1011.7
2018071406,2,0,12.94,30,2000,0.2,20,8,0,0.01,0,24.1,99,1006.3,1011.9
2018071407,2,0,12.94,31.7,2000,0.2,14,7,0,0.7,0,25,99,1006.5,1012.1
2018071408,2,0,12.94,33.6,2000,0.2,16,13,0,1,0,26,98,1006.8,1012.4
2018071409,4,0,12.94,33.8,2000,0.2,14,12,0,1,0,26.1,99,1006.6,1012.2
2018071410,4,0,12.94,34.2,1987,0.2,20,11,0,1,0,26.3,99,1006.5,1012.1
2018071411,5,3,10,36.1,2000,0.2,18,16,0,1,0,27.2,99,1006.7,1012.2
2018071412,4,2,9,36.5,2000,0.2,16,9,0,1,0,27.4,98,1006.8,1012.3
2018071413,4,4,9,36.1,2000,0.2,22,14,0,1,0,27.2,96,1006.7,1012.2
2018071414,4,2,10,36.1,2000,0.2,22.47469294,15,0,1,0,27.2,95,1006.4,1011.9
2018071415,4,2,8,37.4,2000,0.2,18,16,0,1,0,27.8,95,1006.5,1012
2018071416,4,4,8,36.7,2000,0.25,22,16,0,1,0,27.5,95,1006.1,1011.6
2018071417,5,3,10,36.1,1916,0.25,32.02702703,16,0,1,0,27.2,97,1006,1011.5
2018071418,4,4,8,35.4,1473,0.25,32.02702703,22,0,1,0,26.9,97,1005.8,1011.3
2018071419,5.98,3.86,12.94,34,938,0.2,34.80846325,23,0,0.9,0,26.2,99,1006.1,1011.7
2018071420,1,0,12.94,33.2,802,0.2,38,25,0,0.01,0,25.8,99,1006.3,1011.9
2018071421,0,0,12.94,32.6,656,0.2,34.80846325,31,0,0,0,25.5,99,1006.2,1011.8
2018071422,0,0,12.94,32.4,743,0.2,28,27,0,0,0,25.4,99,1006.4,1012
2018071423,5.98,3.86,12.94,31.3,1672,0.2,22,20,0,0,0,24.8,98,1006.1,1011.7
2018071424,0,0,12.94,31.1,1765,0.2,22.47469294,14,0,0,0,24.7,96,1006,1011.6
2018071501,5.98,3.86,12.94,28.6,2000,0.2,16,13,0,0,0,23.3,88,1005.7,1011.3
2018071502,5.98,3.86,12.94,30.2,1623,0.2,16,11,0,0,0,24.2,94,1005.5,1011.1
2018071503,0,0,12.94,30.9,1385,0.2,12,11,0,0,0,24.6,97,1005.5,1011.1
2018071504,0,0,12.94,30.9,1271,0.2,14,12.92592229,0,0,0,24.6,97,1005.6,1011.2
2018071505,0,0,12.94,31.5,895,0.2,24,19,0,0,0,24.9,99,1006.1,1011.7
2018071506,0,0,12.94,31.3,897,0.2,18,11,0,0.01,0,24.8,99,1006.4,1012
2018071507,0,0,12.94,29.8,1828,0.2,22,15,0,0.7,0,24,93,1007,1012.6
2018071508,0,0,12.94,28.9,1986,0.2,12,11,0,1,0,23.5,89,1007.6,1013.2
2018071509,0,0,12.94,32.1,1688,0.25,21.11659193,14.44680851,0,1,0,25.2,97,1007.7,1013.3
2018071510,0,0,12.94,32.1,1206,0.2,20,18,0,1,0,25.2,97,1007.8,1013.4
2018071511,4,2,10,33.2,1074,0.2,34,18,0,1,0,25.8,98,1007.7,1013.3
2018071512,5,2,10,34,921,0.2,34.80846325,28,0,1,0,26.2,98,1007.8,1013.4
2018071513,4,2,9,34.8,891,0.2,24,22,0,1,0,26.6,98,1007.4,1013
2018071514,5,3,10,35,937,0.2,34.80846325,25,0,1,0,26.7,97,1006.8,1012.4
2018071515,4,0,12.94,35.2,888,0.2,28,27,0,1,0,26.8,98,1006.6,1012.2
2018071516,4,0,12.94,35.9,913,0.2,38,28,0,1,0,27.1,98,1006.2,1011.7
2018071517,4,0,12.94,35.6,930,0.2,30,29,0,1,0,27,99,1005.9,1011.4
2018071518,5,3,10,34.6,907,0.2,34.80846325,30,0,0.6,0,26.5,98,1006,1011.6
2018071519,6,4,10,34.8,831,0.2,34.80846325,29,0,0.1,0,26.6,99,1006.4,1012
2018071520,5,4,7,33.8,713,0.2,28,27,0,0.01,0,26.1,99,1006.8,1012.4
2018071521,2,2,7,33.4,696,0.2,30,25,0,0,0,25.9,99,1006.9,1012.5
2018071522,0,0,12.94,33.4,745,0.2,26,12.92592229,0,0,0,25.9,99,1007.2,1012.8
2018071523,0,0,12.94,33,810,0.2,38,32,0,0,0,25.7,99,1007.2,1012.8
2018071524,0,0,12.94,32.4,918,0.2,32,12.92592229,0,0,0,25.4,98,1006.9,1012.5
2018071601,0,0,12.94,31.3,994,0.2,36,27,0,0,0,24.8,97,1006.7,1012.3
2018071602,5.98,3.86,12.94,30.9,1042,0.2,32,30,0,0,0,24.6,94,1006.7,1012.3
2018071603,0,0,12.94,29.1,1137,0.2,34,28,0,0,0,23.6,90,1006.5,1012.1
2018071604,0,0,12.94,28.6,1008,0.2,32,32,0,0,0,23.3,91,1006.7,1012.3
2018071605,0,0,12.94,28.4,685,0.2,54,40,0,0,0,23.2,92,1006.8,1012.4
2018071606,0,0,12.94,28.4,721,0.2,52,45,0,0.01,0,23.2,92,1007.2,1012.8
2018071607,0,0,12.94,30.4,962,0.2,48,42,0,0.6,0,24.3,92,1007.5,1013.1
2018071608,0,0,12.94,31.1,965,0.2,42,36,0,1,0,24.7,94,1007.8,1013.4
2018071609,0,0,12.94,34,861,0.2,30,28,0,1,0,26.2,99,1008,1013.6
2018071610,0,0,12.94,35.6,896,0.2,24,12.92592229,0,1,0,27,98,1008.1,1013.7
2018071611,0,0,12.94,35.6,812,0.2,48,32,0,1,0,27,98,1008.2,1013.8
2018071612,0,0,12.94,35.9,899,0.2,32,32,0,1,0,27.1,97,1007.8,1013.3
2018071613,1,1,10,36.7,1052,0.25,26,14.44680851,0,1,0,27.5,92,1007.5,1013
2018071614,1,1,10,36.5,946,0.25,40,36,0,1,0,27.4,92,1007,1012.5
2018071615,1,1,10,36.7,1135,0.25,30,14.44680851,0,1,0,27.5,90,1006.7,1012.2
2018071616,1,1,10,35.9,1336,0.2,38,34,0,1,0,27.1,89,1006.6,1012.1
2018071617,1,1,10,34.4,1267,0.2,26,23,0,1,0,26.4,88,1006.4,1011.9
2018071618,1,1,10,34.2,947,0.2,28,12.92592229,0,1,0,26.3,91,1006.4,1011.9
2018071619,1,1,8,34.6,867,0.2,42,39,0,0.9,0,26.5,97,1006.4,1012
2018071620,0,0,12.94,34.4,770,0.2,38,38,0,0.01,0,26.4,97,1006.4,1012
2018071621,0,0,12.94,34,649,0.2,40,36,0,0,0,26.2,99,1006.7,1012.3
2018071622,0,0,12.94,34,790,0.2,34,12.92592229,0,0,0,26.2,99,1006.8,1012.4
2018071623,0,0,12.94,32.6,883,0.2,34,32,0,0,0,25.5,98,1006.9,1012.5
2018071624,0,0,12.94,32.4,1025,0.2,30,26,0,0,0,25.4,95,1007.1,1012.7
2018071701,0,0,12.94,33.4,882,0.2,28,25,0,0,0,25.9,98,1007,1012.6
2018071702,0,0,12.94,32.6,893,0.2,34.80846325,31,0,0,0,25.5,98,1006.9,1012.5
2018071703,0,0,12.94,30.6,1282,0.2,34.80846325,25,0,0,0,24.4,91,1006.9,1012.5
2018071704,0,0,12.94,29.7,1402,0.2,34.80846325,22,0,0,0,23.9,91,1007.1,1012.7
2018071705,0,0,12.94,29.5,1449,0.2,28,20,0,0,0,23.8,93,1007,1012.6
2018071706,0,0,12.94,29.1,1657,0.2,22,18,0,0.01,0,23.6,93,1007.2,1012.8
2018071707,1,1,10,30.9,1606,0.2,28,21,0,0.5,0,24.6,89,1007.2,1012.8
2018071708,4,3,15,35,1173,0.2,34.80846325,28,0,1,0,26.7,95,1007.4,1012.9
2018071709,1,1,12,35,1287,0.2,32,30,0,1,0,26.7,96,1007.4,1012.9
2018071710,1,1,12,36.5,1321,0.2,28,26,0,1,0,27.4,95,1007.2,1012.7
2018071711,2,2,10,36.9,1145,0.2,34,27,0,1,0,27.6,97,1007.2,1012.7
2018071712,2,2,10,37.1,975,0.2,32,26,0,1,0,27.7,97,1007.1,1012.6
2018071713,2,2,10,37.1,938,0.2,34.80846325,31,0,1,0,27.7,97,1006.9,1012.4
2018071714,2,2,10,36.7,989,0.2,36,29,0,1,0,27.5,93,1006.5,1012
2018071715,2,2,10,36.1,985,0.2,32,30,0,1,0,27.2,91,1006.3,1011.8
2018071716,1,1,10,34.8,1111,0.2,34,12.92592229,0,1,0,26.6,88,1006,1011.5
2018071717,1,1,10,35.4,916,0.2,30,12.92592229,0,1,0,26.9,90,1005.9,1011.4
2018071718,1,1,10,36.3,946,0.2,36,31,0,1,0,27.3,93,1005.6,1011.1
2018071719,5.98,3.86,12.94,35.6,782,0.2,32,28,0,0.9,0,27,98,1005.9,1011.4
2018071720,5.98,3.86,12.94,35.4,680,0.2,32,12.92592229,0,0.01,0,26.9,99,1006,1011.6
2018071721,3,3,10,35.4,655,0.2,26,12.92592229,0,0,0,26.9,99,1006.3,1011.9
2018071722,5.98,3.86,12.94,34.8,838,0.2,36,30,0,0,0,26.6,99,1006.5,1012.1
2018071723,5.98,3.86,12.94,33.2,1096,0.2,26,26,0,0,0,25.8,95,1006.4,1012
2018071724,0,0,12.94,32.6,1236,0.2,24,22,0,0,0,25.5,97,1006.2,1011.8
2018071801,5.98,3.86,12.94,32.4,1163,0.2,22,20,0,0,0,25.4,97,1006.2,1011.8
2018071802,5.98,3.86,12.94,30.4,1754,0.2,22,18,0,0,0,24.3,94,1006.1,1011.7
2018071803,0,0,12.94,30.7,1854,0.2,18,12.92592229,0,0,0,24.5,94,1005.8,1011.4
2018071804,3,3,10,30.6,1876,0.2,24,14,0,0,0,24.4,95,1006.1,1011.7
2018071805,3,3,9,30.6,1962,0.2,14,12.92592229,0,0,0,24.4,95,1006.3,1011.9
2018071806,0,0,12.94,30.7,1725,0.2,22,16,0,0.01,0,24.5,98,1006.4,1012
2018071807,0,0,12.94,30.9,2000,0.2,10,10,0,0.7,0,24.6,92,1006.6,1012.2
2018071808,0,0,12.94,34.4,1962,0.2,24,19,0,1,0,26.4,96,1006.9,1012.5
2018071809,1,1,7,34.4,1987,0.2,22,18,0,1,0,26.4,93,1006.8,1012.3
2018071810,1,1,13,33.2,1371,0.2,16,12.92592229,0,1,0,25.8,89,1007,1012.5
2018071811,1,1,13,33,1858,0.2,12,12.92592229,0,1,0,25.7,86,1007,1012.5
2018071812,1,1,13,32.4,1987,0.2,22,20,0,1,0,25.4,86,1006.8,1012.3
2018071813,1,1,13,34.2,2000,0.2,16,16,0,1,0,26.3,89,1006.5,1012
2018071814,1,1,13,36.1,1630,0.2,18,14,0,1,0,27.2,94,1006.4,1011.9
2018071815,2,2,13,36.3,1525,0.25,21.11659193,14.44680851,0,1,0,27.3,95,1006,1011.5
2018071816,1,1,13,36.1,1531,0.2,26,12.92592229,0,1,0,27.2,93,1005.9,1011.4
2018071817,1,1,13,36.1,1436,0.2,22,12.92592229,0,1,0,27.2,91,1005.4,1010.9
2018071818,1,1,12,35,1628,0.2,28,20,0,1,0,26.7,93,1005.3,1010.8
2018071819,5.98,3.86,12.94,34.6,1735,0.2,20,16,0,0.9,0,26.5,96,1005.5,1011
2018071820,5.98,3.86,12.94,34.2,1667,0.2,24,18,0,0.01,0,26.3,95,1005.4,1010.9
2018071821,0,0,12.94,33.8,1702,0.2,22,19,0,0,0,26.1,95,1005.7,1011.3
2018071822,5.98,3.86,12.94,31.9,1735,0.2,18,12.92592229,0,0,0,25.1,91,1006,1011.6
2018071823,5.98,3.86,12.94,30.2,2000,0.2,18,12.92592229,0,0,0,24.2,87,1006,1011.6
2018071824,0,0,12.94,29.3,2000,0.2,16,15,0,0,0,23.7,86,1005.6,1011.2
2018071901,5.98,3.86,12.94,27.4,2000,0.2,26,16,0,0,0,22.6,81,1005.3,1010.9
2018071902,5.98,3.86,12.94,26.6,2000,0.2,14,13,0,0,0,22.1,79,1005.3,1010.9
2018071903,0,0,12.94,25.8,2000,0.2,24,8,0,0,0,21.6,77,1005.2,1010.8
2018071904,0,0,12.94,26.4,1821,0.2,28,22,0,0,0,22,80,1005.4,1011
2018071905,0,0,12.94,26.9,1235,0.2,34,29,0,0,0,22.3,87,1005.6,1011.2
2018071906,0,0,12.94,27.1,918,0.2,38,34,0,0.01,0,22.4,85,1005.7,1011.3
2018071907,0,0,12.94,28.3,884,0.2,50,40,0,0.7,0,23.1,85,1006,1011.6
2018071908,0,0,12.94,28.6,1086,0.2,42,36,0,1,0,23.3,83,1006.2,1011.8
2018071909,0,0,12.94,28.9,2000,0.2,42,25,0,1,0,23.5,83,1006.3,1011.9
2018071910,1,1,13,31.5,1930,0.2,34,22,0,1,0,24.9,82,1006.2,1011.7
2018071911,1,1,13,31.5,2000,0.2,22,16,0,1,0,24.9,78,1006.2,1011.7
2018071912,1,1,13,30.4,2000,0.2,20,16,0,1,0,24.3,75,1005.9,1011.4
2018071913,1,1,13,28.3,2000,0.1,14,14,0,1,0,23.1,67,1005.4,1010.9
2018071914,1,1,13,30.9,2000,0.1,18,13,0,1,0,24.6,70,1004.8,1010.3
2018071915,1,1,13,29.8,1295,0.1,18,12,0,1,0,24,68,1004.4,1009.9
2018071916,1,1,13,31.5,1549,0.2,16,12.92592229,0,1,0,24.9,74,1004.1,1009.6
2018071917,1,1,13,32.2,2000,0.2,18,12.92592229,0,1,0,25.3,77,1003.9,1009.4
2018071918,0,0,12.94,30.6,2000,0.2,40,18,0,1,0,24.4,75,1003.8,1009.3
2018071919,5.98,3.86,12.94,29.5,2000,0.2,22,18,0,0.9,0,23.8,77,1003.9,1009.4
2018071920,5.98,3.86,12.94,30.4,2000,0.2,22,19,0,0.01,0,24.3,81,1004.2,1009.7
2018071921,0,0,12.94,29.7,2000,0.2,18,12.92592229,0,0,0,23.9,80,1004.4,1009.9
2018071922,5.98,3.86,12.94,29.8,2000,0.2,20,19,0,0,0,24,81,1004.3,1009.8
2018071923,5.98,3.86,12.94,28.8,1622,0.2,30,26,0,0,0,23.4,80,1004.4,1009.9
2018071924,0,0,12.94,27.9,1177,0.2,50,38,0,0,0,22.9,77,1004.1,1009.6
2018072001,5.98,3.86,12.94,27.2,946,0.2,55.70769231,45,0,0,0,22.5,77,1004.2,1009.7
2018072002,5.98,3.86,12.94,26.8,1093,0.2,52,39,0,0,0,22.2,79,1003.9,1009.5
2018072003,0,0,12.94,26.3,1195,0.2,40,39,0,0,0,21.9,77,1003.2,1008.8
2018072004,0,0,12.94,26.1,1115,0.2,55.70769231,41,0,0,0,21.8,77,1003.2,1008.8
2018072005,0,0,12.94,25.2,1006,0.2,42,41,0,0,0,21.2,74,1003,1008.6
2018072006,0,0,12.94,26,1013,0.2,50,36,0,0.01,0,21.7,75,1003,1008.5
2018072007,0,0,12.94,28.8,916,0.3,54,48,0,0.5,0,23.4,78,1003.1,1008.6
2018072008,0,0,12.94,29.5,898,0.3,52,49,0,1,0,23.8,80,1003.7,1009.2
2018072009,0,0,12.94,30.6,850,0.2,54,42,0,1,0,24.4,75,1003.8,1009.3
2018072010,0,0,12.94,31.7,1365,0.2,44,42,0,1,0,25,73,1003.6,1009.1
2018072011,0,0,12.94,29.1,1527,0.2,40,36,0,1,0,23.6,67,1003.5,1009
2018072012,2,2,10,29.3,1478,0.2,46,44,0,1,0,23.7,65,1003.3,1008.8
2018072013,3,3,10,29.8,1558,0.2,40,38,0,1,0,24,63,1002.7,1008.1
2018072014,3,3,11,29.3,1455,0.2,46,45,0,1,0,23.7,64,1002.4,1007.9
2018072015,4,4,11,28.9,1480,0.2,42,37,0,1,0,23.5,63,1002.2,1007.7
2018072016,3,3,10,29.3,1492,0.2,44,42,0,1,0,23.7,63,1002.3,1007.8
2018072017,0,0,12.94,28.9,1539,0.2,44,12.92592229,0,1,0,23.5,63,1002.2,1007.7
2018072018,0,0,12.94,30.4,1450,0.2,46,42,0,1,0,24.3,72,1002.1,1007.6
2018072019,5.98,3.86,12.94,31.3,1091,0.2,44,44,0,0.9,0,24.8,79,1002.1,1007.6
2018072020,5.98,3.86,12.94,31.9,887,0.3,46,16.09398871,0,0.01,0,25.1,82,1002.6,1008.1
2018072021,0,0,12.94,30,1177,0.3,50,42,0,0,0,24.1,75,1002.8,1008.3
2018072022,5.98,3.86,12.94,30.4,888,0.3,50,50,0,0,0,24.3,78,1002.8,1008.3
2018072023,5.98,3.86,12.94,30.2,830,0.3,60,54,0,0,0,24.2,80,1003.1,1008.6
2018072024,1,1,10,31.3,716,0.3,56,54,0,0,0,24.8,82,1003.1,1008.6
2018072101,5.98,3.86,12.94,36.1,483,0.3,64,57,0,0,0,27.2,98,1003,1008.5
2018072102,5.98,3.86,12.94,36.7,528,0.3,64,58,0,0,0,27.5,97,1002.4,1007.9
2018072103,8,8,10,35.6,589,0.3,56,16.09398871,0,0,0,27,95,1002.1,1007.6
2018072104,1,1,10,35.6,540,0.3,64,58,0,0,0,27,97,1002,1007.5
2018072105,1,1,10,35.2,642,0.3,50,49,0,0,0,26.8,97,1002.1,1007.6
2018072106,2,1,30,33.4,946,0.3,40,16.09398871,0,0.01,0,25.9,90,1002.3,1007.8
2018072107,2,1,10,36.1,775,0.3,46,35,0,0.4,0,27.2,94,1003,1008.5
2018072108,4,2,10,36.7,1632,0.2,56,37,0,0.8,0,27.5,89,1003.4,1008.9
2018072109,4,2,10,33.2,2000,0.2,22,18,0,0.8,0,25.8,78,1003.2,1008.7
2018072110,7,2,10,35.4,2000,0.2,26,8,0,0.4,0,26.9,77,1003,1008.5
2018072111,7,2,8,31.3,2000,0.2,10,12,0,0.4,0,24.8,69,1002.6,1008.1
2018072112,7,2,8,32.4,2000,0.2,26,12.92592229,0,0.1,0,25.4,71,1002.7,1008.2
2018072113,7,3,8,30.9,2000,0.2,30,16,0,0.8,0,24.6,64,1002.2,1007.6
2018072114,8,4,8,30.7,2000,0.2,14,7,0,0.5,0,24.5,65,1001.9,1007.3
2018072115,8,2,8,32.6,2000,0.2,16,8,0,0.6,0,25.5,66,1001.5,1006.9
2018072116,9,4,10,31.5,2000,0.2,20,11,0,0.5,0,24.9,70,1001.1,1006.6
2018072117,8,3,10,33,2000,0.2,20,15,0,0.2,0,25.7,74,1001.1,1006.6
2018072118,6,4,30,31.7,2000,0.2,30,19,0,0.01,0,25,73,1001,1006.5
2018072119,5.98,3.86,12.94,33.8,2000,0.2,18,12.92592229,0,0.01,0,26.1,83,1001.1,1006.6
2018072120,5.98,3.86,12.94,34.6,2000,0.2,28,20,0,0.01,0,26.5,85,1001,1006.5
2018072121,8,5,7,33.6,2000,0.2,36,17,0,0,0,26,84,1001,1006.5
2018072122,5.98,3.86,12.94,33.4,2000,0.2,14,12.92592229,0,0,0,25.9,82,1001.3,1006.8
2018072123,5.98,3.86,12.94,34,2000,0.2,30,17,0,0,0,26.2,83,1001.2,1006.7
2018072124,8,6,10,34.2,2000,0.2,18,11,0,0,0,26.3,84,1001.1,1006.6
2018072201,5.98,3.86,12.94,35,2000,0.2,18,16,0,0,0,26.7,88,1001.3,1006.8
2018072202,5.98,3.86,12.94,35.4,2000,0.2,26,14,0,0,0,26.9,92,1000.5,1006
2018072203,10,6,8,36.3,2000,0.2,18,16,0,0,0,27.3,96,1000.6,1006.1
2018072204,10,7,7,36.3,1962,0.2,26,18,0,0,0,27.3,96,1000.3,1005.8
2018072205,10,6,8,36.5,1725,0.2,28,12,0.01,0,0,27.4,98,999.8,1005.3
2018072206,10,7,9,36.3,1545,0.2,30,16,0.01,0.01,0,27.3,98,1000.2,1005.7
2018072207,10,6,5,36.9,1101,0.2,28,10,0.01,0.01,0,27.6,99,1000.6,1006.1
2018072208,10,8,7,37.4,1128,0.2,32,17,0.01,0.01,0,27.8,99,1001.1,1006.6
2018072209,10,7,5,37.4,724,0.2,40,17,0,0.01,0,27.8,99,1001.2,1006.7
2018072210,9,6,8,39.6,1177,0.2,34,18,0,0.2,0,28.8,96,1001.3,1006.8
2018072211,9,6,6,39.6,1063,0.2,50,21,0,0.4,0,28.8,93,1001.8,1007.3
2018072212,10,7,7,39.6,907,0.2,36,24,0,0.2,0,28.8,96,1001.9,1007.4
2018072213,10,7,7,37.8,780,0.2,36,23,0,0.1,0,28,97,1001.8,1007.3
2018072214,10,7,6,37.6,907,0.2,52,21,0,0.01,0,27.9,97,1001.8,1007.3
2018072215,10,7,6,37.4,1034,0.2,48,17,0,0.01,0,27.8,97,1001.8,1007.3
2018072216,10,8,7,36.9,1077,0.2,44,21,0,0.01,0,27.6,97,1001.8,1007.3
2018072217,10,7,6,36.9,1080,0.2,50,16,0,0.01,0,27.6,98,1001.8,1007.3
2018072218,10,7,7,36.5,1107,0.2,46,19,0,0.01,0,27.4,98,1001.9,1007.4
2018072219,5.98,3.86,12.94,36.5,1001,0.2,50,17,0,0.01,0,27.4,99,1002.2,1007.7
2018072220,5.98,3.86,12.94,36.3,1146,0.2,42,19,0,0.01,0,27.3,99,1002.7,1008.2
2018072221,10,4,10,36.1,1203,0.2,44,15,0,0,0,27.2,99,1003.2,1008.7
2018072222,5.98,3.86,12.94,35.9,1332,0.2,34,14,0,0,0,27.1,99,1003.4,1008.9
2018072223,5.98,3.86,12.94,35.6,1310,0.2,38,11,0,0,0,27,99,1003.3,1008.8
2018072224,10,6,12.94,35.6,1311,0.2,24,14,0,0,0,27,99,1003.3,1008.8
2018072301,5.98,3.86,12.94,35.4,1198,0.2,34,11,0,0,0,26.9,99,1003.2,1008.7
2018072302,5.98,3.86,12.94,35,1174,0.2,26,11,0,0,0,26.7,99,1003.2,1008.7
2018072303,10,6,8,34.8,1259,0.2,30,11,0,0,0,26.6,99,1003,1008.5
2018072304,10,4,8,34.8,1446,0.2,24,15,0,0,0,26.6,99,1003,1008.5
2018072305,10,5,10,34.8,1564,0.2,20,10,0,0,0,26.6,99,1003.2,1008.7
2018072306,10,4,10,34.8,1661,0.2,26,11,0,0.01,0,26.6,99,1003.6,1009.1
2018072307,9,4,10,35.4,1677,0.2,36,10,0,0.1,0,26.9,99,1003.8,1009.3
2018072308,8,4,12,36.5,1987,0.2,28,12,0,0.5,0,27.4,99,1003.7,1009.2
2018072309,7,5,10,38.7,2000,0.2,30,10,0,0.9,0,28.4,97,1003.6,1009.1
2018072310,7,3,12,38,2000,0.2,20,13,0,0.6,0,28.1,97,1003.7,1009.2
2018072311,7,2,10,38.9,2000,0.2,24,15,0,0.9,0,28.5,96,1003.6,1009.1
2018072312,10,4,8,37.1,1585,0.2,20,6,0.01,0.7,0,27.7,99,1003.7,1009.2
2018072313,7,2,12,37.8,1900,0.2,18,14,0.01,1,0,28,94,1003.4,1008.9
2018072314,4,1,12,37.6,2000,0.2,20,11,0,0.8,0,27.9,89,1003,1008.5
2018072315,6,1,12,36.5,2000,0.2,14,13,0,1,0,27.4,86,1002.8,1008.3
2018072316,7,1,14,37.6,2000,0.2,16,14,0,1,0,27.9,87,1002.5,1008
2018072317,7,1,12,36.9,2000,0.2,18,13,0,1,0,27.6,89,1002.4,1007.9
2018072318,8,2,10,37.1,2000,0.2,10,10,0,0.3,0,27.7,96,1002.6,1008.1
2018072319,5.98,3.86,12.94,37.4,2000,0.2,20,11,0,0.1,0,27.8,98,1002.8,1008.3
2018072320,5.98,3.86,12.94,36.5,2000,0.2,20,12,0,0.01,0,27.4,98,1003.2,1008.7
2018072321,5,4,8,36.1,2000,0.2,22,11,0,0,0,27.2,99,1003.5,1009
2018072322,5.98,3.86,12.94,35.6,2000,0.2,22.47469294,15,0,0,0,27,98,1004,1009.5
2018072323,5.98,3.86,12.94,35.2,2000,0.2,8,12,0,0,0,26.8,98,1003.9,1009.4
2018072324,0,0,12.94,34.4,2000,0.2,30,9,0,0,0,26.4,96,1003.4,1008.9
2018072401,5.98,3.86,12.94,34.8,2000,0.2,8,6,0,0,0,26.6,98,1002.9,1008.4
2018072402,5.98,3.86,12.94,34.8,2000,0.2,8,11,0,0,0,26.6,99,1002.8,1008.3
2018072403,6,6,8,33.8,2000,0.2,8,13,0,0,0,26.1,98,1002.8,1008.3
2018072404,7,3,10,35.2,2000,0.2,20,9,0,0,0,26.8,99,1002.9,1008.4
2018072405,4,0,12.94,35,2000,0.2,16,9,0,0,0,26.7,99,1003,1008.5
2018072406,6,4,8,34.4,2000,0.2,10,6,0,0.01,0,26.4,99,1003,1008.5
2018072407,10,4,8,35,1806,0.2,18,10,0,0.01,0,26.7,99,1003.4,1008.9
2018072408,10,7,10,35.6,1661,0.2,26,13,0,0.01,0,27,99,1003.5,1009
2018072409,10,6,8,35.9,1254,0.2,14,8,0.01,0.01,0,27.1,99,1003.5,1009
2018072410,9,6,6,37.6,1360,0.2,28,18,0,0.5,0,27.9,99,1003.5,1009
2018072411,9,6,6,40.1,1556,0.2,10,11,0,0.9,0,29,97,1003.5,1009
2018072412,6,4,10,40.1,2000,0.2,28,13,0,0.9,0,29,98,1003.2,1008.7
